time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 16:07:00,315.0,312.0,312.0,303.0,309.0,309.0,306.0,313.2,312.0,312.0,312.0,300.5,309.0,309.0,312.0,297.0,300.0,309.0,307.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,310.6,303.0,312.0,309.0
2019-10-01 16:08:00,315.0,312.0,312.0,303.0,309.0,309.0,306.0,312.4,312.0,312.0,312.0,301.3,308.8,309.0,312.0,297.0,300.0,309.0,307.8,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.8,303.0,312.0,309.0
2019-10-01 16:09:00,315.0,312.0,312.0,303.0,309.0,309.0,306.0,313.8,312.0,312.0,312.0,303.0,306.6,309.0,312.0,296.1,300.0,309.0,309.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,309.0
2019-10-01 16:10:00,315.0,312.0,312.0,303.0,309.0,309.0,306.5,314.6,312.0,312.0,312.0,303.0,306.0,309.0,312.0,295.3,300.0,309.0,309.0,312.0,309.0,303.0,303.6,300.0,300.0,303.0,309.0,303.0,312.0,309.0
2019-10-01 16:11:00,315.0,312.0,312.0,303.0,309.0,309.0,308.7,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.8,294.0,300.0,309.0,308.0,312.0,309.0,303.0,305.8,300.0,300.0,303.0,309.0,303.0,312.0,309.0
2019-10-01 16:12:00,315.0,312.0,312.0,303.0,309.0,309.0,309.0,315.0,312.0,312.0,312.0,303.0,306.2,309.0,309.0,294.0,300.0,309.0,307.2,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,309.0
2019-10-01 16:13:00,315.0,312.0,312.0,303.0,309.0,307.3,309.0,315.0,312.0,312.0,312.0,303.0,308.4,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,310.4,303.0,312.0,309.0
2019-10-01 16:14:00,315.0,312.0,312.0,303.0,309.0,306.5,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,311.2,303.0,312.0,309.0
2019-10-01 16:15:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,309.0
2019-10-01 16:16:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,309.0
2019-10-01 16:17:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,309.0
2019-10-01 16:18:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,309.0
2019-10-01 16:19:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.8,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,310.6,303.0,312.0,309.0
2019-10-01 16:20:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.8,303.0,312.0,309.0
2019-10-01 16:21:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,308.2,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.3,300.0,303.0,309.0,303.0,312.0,307.8
2019-10-01 16:22:00,315.0,312.0,312.0,303.0,309.0,306.0,308.5,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,301.1,300.0,303.0,309.0,303.0,312.0,307.0
2019-10-01 16:23:00,315.0,312.0,312.0,303.0,309.0,306.0,306.3,315.0,312.0,312.0,312.0,303.0,309.0,309.0,311.2,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,302.7,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:24:00,315.0,312.0,312.0,303.0,309.0,306.0,306.5,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,301.9,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:25:00,315.0,312.0,312.0,303.0,309.0,306.0,308.7,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:26:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:27:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.8,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:28:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:29:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:30:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:31:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:32:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,305.3,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:33:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.1,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:34:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:35:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:36:00,315.0,312.0,312.0,303.3,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,308.9,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:37:00,315.0,312.0,312.0,305.5,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.7,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:38:00,315.0,312.0,312.0,305.7,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:39:00,315.0,312.0,312.0,303.5,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:40:00,315.0,312.0,312.0,303.3,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:41:00,315.0,312.0,312.0,305.5,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:42:00,315.0,312.0,312.0,306.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:43:00,315.0,312.0,312.0,306.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 16:44:00,315.0,312.0,312.0,305.7,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,311.2,303.0,312.0,306.0
2019-10-01 16:45:00,315.0,312.0,312.0,303.5,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,306.8,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 16:46:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,306.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 16:47:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,308.2,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,310.6,303.0,312.0,306.0
2019-10-01 16:48:00,315.0,312.0,312.0,303.3,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 16:49:00,315.0,312.0,312.0,305.5,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:50:00,315.0,312.0,312.0,305.6896551724138,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:51:00,315.0,312.0,312.0,303.41379310344826,309.0,306.0,309.0,315.0,312.0,312.0,312.0,302.5,306.0,309.0,311.2,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:52:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,301.7,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:53:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,300.0,306.0,309.0,309.8,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:54:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,300.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:55:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,300.5,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:56:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,301.3,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:57:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:58:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 16:59:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 17:00:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 17:01:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 17:02:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 17:03:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,306.8,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 17:04:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,306.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 17:05:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,306.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,299.6,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 17:06:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,306.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,298.8,300.0,303.0,311.2,303.0,312.0,306.0
2019-10-01 17:07:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,308.2,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,297.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 17:08:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,297.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 17:09:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,311.2,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,297.0,300.0,303.0,310.6,303.0,312.0,306.0
2019-10-01 17:10:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,297.0,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 17:11:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,302.5,306.0,309.0,309.8,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,297.4,300.0,303.0,309.0,302.2,312.0,306.0
2019-10-01 17:12:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,301.7,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,298.2,300.0,303.0,309.0,301.4,312.0,306.0
2019-10-01 17:13:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,300.5,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,310.4,300.8,312.0,306.0
2019-10-01 17:14:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,301.3,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,311.2,301.6,312.0,306.0
2019-10-01 17:15:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,302.5,306.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,312.0,302.2,312.0,306.0
2019-10-01 17:16:00,315.0,312.0,250.39999999999998,273.0,309.0,306.0,270.5,315.0,312.0,312.0,288.3,301.7,290.8,309.0,309.0,294.0,300.0,309.0,306.0,304.2,309.0,303.0,258.0,300.0,300.0,303.0,312.0,301.4,312.0,306.0
2019-10-01 17:17:00,315.0,144.79999999999998,56.79999999999998,108.0,187.4,159.8,101.1,153.0,154.0,148.20000000000002,114.5,258.5,123.60000000000002,282.9,141.8,229.2,255.0,293.6,219.0,132.6,205.0,295.5,93.0,268.4,217.5,250.5,202.8,240.0,180.0,202.8
2019-10-01 17:18:00,252.6,74.39999999999998,54.3,77.61290322580645,126.60000000000002,91.0,77.5,81.0,90.79999999999998,85.80000000000001,71.89655172413794,192.1,78.0,213.3,81.0,171.6,195.0,232.0,149.4,77.9,141.0,235.5,77.4,205.2,157.5,190.5,140.4,180.0,109.6,134.0
2019-10-01 17:19:00,81.0,65.1,74.1,75.48387096774194,66.6,46.3,75.3,63.0,75.0,75.9,49.13793103448276,50.5,78.0,50.7,78.8,76.2,74.4,77.8,46.0,75.7,70.3,77.9,75.2,64.6,75.0,78.0,76.6,75.0,61.5,58.8
2019-10-01 17:20:00,73.8,72.3,68.90322580645162,72.0,59.4,45.5,72.0,71.0,75.0,75.1,49.0,49.7,77.8,57.9,78.0,74.6,73.6,77.0,46.8,74.0,71.1,77.1,75.0,67.8,75.0,78.0,75.8,75.0,68.7,66.0
2019-10-01 17:21:00,54.0,56.0,49.74193548387097,50.0,66.8,45.0,58.8,75.0,75.0,54.0,71.0,51.5,75.6,72.0,75.8,72.0,66.6,75.0,47.0,52.0,72.0,75.0,75.0,74.6,75.0,77.3,75.0,74.2,75.0,63.0
2019-10-01 17:22:00,59.6,48.0,48.0,47.7,73.2,45.0,57.0,75.0,75.0,46.0,74.6,57.1,73.2,64.0,75.0,72.0,59.4,75.0,46.2,46.0,72.0,75.0,75.0,73.8,75.0,76.5,75.0,73.4,75.0,55.0
2019-10-01 17:23:00,75.0,56.4,48.0,67.5,62.0,45.0,57.0,75.0,55.0,66.0,72.4,65.5,53.4,48.10344827586207,75.0,73.8,50.4,75.0,54.0,68.0,72.0,75.0,75.0,72.0,75.0,71.5,62.4,64.8,75.0,46.2
2019-10-01 17:24:00,77.4,61.2,47.4,72.0,54.0,45.0,60.0,75.0,47.0,74.0,68.8,59.9,47.8,56.37931034482759,75.0,75.4,57.6,75.0,61.2,75.0,72.0,75.0,75.0,72.0,75.0,67.5,55.2,57.6,75.0,47.0
2019-10-01 17:25:00,84.0,51.96774193548387,45.2,72.0,48.0,45.0,73.2,75.0,62.41935483870968,75.0,51.2,52.5,45.6,71.0,75.0,76.2,72.6,75.0,72.0,75.0,60.3,74.9,75.0,69.3,69.5,63.5,46.6,45.0,75.0,58.8
2019-10-01 17:26:00,81.6,47.32258064516129,45.0,69.3,48.0,45.0,73.5,75.0,69.38709677419355,75.0,51.2,59.7,47.0,63.0,75.0,74.6,73.4,75.0,72.0,74.9,53.099999999999994,74.1,75.0,62.1,65.5,67.5,45.8,45.0,75.0,66.0
2019-10-01 17:27:00,75.0,62.41935483870968,45.0,49.5,48.0,61.61538461538461,66.9,58.54838709677419,55.45161290322581,75.0,68.8,70.5,69.0,49.0,75.0,72.0,69.0,75.0,73.0,72.7,58.0,72.0,75.0,45.0,65.5,75.0,59.0,47.4,66.0,64.2
2019-10-01 17:28:00,67.0,70.16129032258064,45.0,45.3,48.0,69.92307692307693,67.5,50.806451612903224,48.483870967741936,75.0,72.0,63.3,75.0,57.0,75.0,72.0,61.0,75.0,73.8,72.1,66.0,72.0,68.0,45.0,69.5,75.0,67.0,49.8,61.2,57.0
2019-10-01 17:29:00,45.0,75.0,45.0,47.5,46.1,72.0,74.1,62.6,63.0,75.0,72.0,48.5,75.0,75.0,77.2,72.0,50.4,75.2,65.0,74.3,73.7,72.0,46.0,45.0,73.9,75.0,75.0,54.8,66.0,46.8
2019-10-01 17:30:00,56.2,75.0,45.0,51.0,45.3,72.0,75.0,71.4,71.0,75.0,68.4,49.3,73.0,75.0,78.0,72.0,57.6,76.0,57.0,74.6,72.9,72.0,52.0,45.0,73.1,75.0,75.0,55.6,70.8,46.0
2019-10-01 17:31:00,87.0,75.0,45.0,73.0,65.9,72.0,75.0,76.4,57.0,75.0,48.599999999999994,55.5,51.0,75.0,78.0,72.0,72.0,78.0,45.0,65.8,72.0,72.1,74.0,45.0,73.13793103448276,75.0,75.0,54.67741935483871,76.5,45.0
2019-10-01 17:32:00,75.8,75.0,45.0,74.7,74.7,72.0,70.0,75.6,49.0,75.0,48.6,62.7,45.0,75.0,78.0,72.0,72.0,78.0,45.0,62.4,72.0,72.9,75.0,45.0,73.96551724137932,75.0,75.0,52.354838709677416,77.3,45.0
2019-10-01 17:33:00,45.0,75.0,45.0,50.5,60.9,54.0,48.0,59.0,61.2,75.0,68.4,72.5,45.0,75.0,53.8,72.0,72.0,77.8,45.0,49.2,72.0,74.9,75.0,47.7,73.8,75.8,61.0,53.6,78.0,50.5
2019-10-01 17:34:00,45.0,75.0,51.0,45.0,53.7,46.8,45.0,51.0,68.4,75.0,72.4,63.7,46.935483870967744,75.0,45.0,72.0,72.0,77.0,45.0,45.0,72.0,74.1,75.0,54.9,73.0,76.6,53.0,60.0,78.0,54.5
2019-10-01 17:35:00,45.0,75.0,73.0,45.0,66.2,45.0,45.0,43.4,72.0,75.0,74.6,50.0,68.2258064516129,75.0,56.0,72.0,72.0,73.0,46.0,45.0,72.0,71.1,75.0,72.3,73.2,69.2,59.0,65.7,76.5,65.5
2019-10-01 17:36:00,45.0,75.0,75.6,45.0,72.6,45.0,50.0,42.6,72.0,75.0,74.6,58.0,74.0,75.0,60.0,72.0,72.0,65.0,46.8,47.0,72.0,63.9,75.0,73.1,74.0,60.4,67.0,58.5,75.7,69.5
2019-10-01 17:37:00,45.0,76.7,77.8,45.0,75.0,45.0,72.0,59.6,72.0,75.0,72.4,75.0,52.0,75.0,49.0,72.0,66.6,45.0,56.0,69.0,59.0,45.9,75.0,75.0,75.0,45.0,75.0,51.3,60.0,75.0
2019-10-01 17:38:00,53.0,77.5,77.4,45.6,75.0,45.0,70.5,68.4,72.0,75.0,72.0,75.0,46.0,75.0,45.0,72.0,59.4,45.0,62.4,75.0,51.0,53.1,75.0,75.0,75.0,45.0,75.0,58.5,52.0,75.0
2019-10-01 17:39:00,75.0,76.3,75.2,50.0,56.0,63.0,50.7,75.0,72.0,72.9,72.0,70.0,68.0,75.0,67.0,72.0,44.4,45.0,65.0,75.0,55.0,71.1,75.0,72.0,75.0,53.0,75.0,72.0,60.0,75.0
2019-10-01 17:40:00,75.0,75.5,75.0,53.1,48.0,70.2,47.5,75.0,72.0,72.1,72.0,62.0,74.0,75.0,75.0,72.0,43.6,45.0,59.4,75.0,63.0,63.9,72.9,64.0,75.0,61.0,75.0,72.0,68.0,75.0
2019-10-01 17:41:00,75.0,58.0,75.0,68.5,46.9,56.0,45.3,75.0,72.0,72.0,72.0,50.0,52.0,75.0,75.0,67.5,48.0,47.0,50.0,75.0,73.3,45.0,66.3,45.0,75.0,75.0,76.4,72.0,75.0,65.1
2019-10-01 17:42:00,75.0,50.0,75.0,72.0,47.7,49.599999999999994,50.0,75.0,72.0,72.0,72.0,58.0,46.0,75.0,75.0,63.5,56.0,55.0,49.2,75.0,74.1,45.0,61.1,45.0,75.0,75.0,77.2,72.0,75.0,57.9
2019-10-01 17:43:00,75.0,56.9,75.0,72.0,65.1,66.0,72.0,73.4,55.8,53.099999999999994,72.0,75.0,68.0,71.0,75.0,61.5,72.0,75.0,47.0,75.0,75.0,46.0,45.7,45.0,63.0,67.0,76.6,65.7,75.0,57.9
2019-10-01 17:44:00,75.0,62.5,75.0,72.0,72.3,73.2,75.0,72.6,48.599999999999994,45.9,72.0,75.0,74.0,63.0,75.0,65.5,72.0,75.0,46.2,75.0,75.0,54.0,45.0,45.0,55.0,59.0,75.8,58.5,75.0,65.1
2019-10-01 17:45:00,75.0,69.4,75.0,72.0,75.0,73.06451612903226,75.0,75.2,64.8,66.0,72.0,75.0,52.0,47.0,77.2,72.0,72.0,74.0,48.0,75.0,62.0,75.0,45.0,45.3,45.0,53.0,61.0,52.0,76.5,67.3
2019-10-01 17:46:00,75.0,71.0,75.0,72.0,75.0,72.29032258064517,75.0,76.8,73.6,74.0,72.4,75.0,46.0,51.0,78.0,72.0,72.0,70.0,50.4,75.0,54.0,75.0,51.3,46.1,45.0,61.0,53.0,60.0,77.3,61.7
2019-10-01 17:47:00,75.0,58.4,75.0,72.0,57.0,72.0,75.0,76.4,74.4,75.0,74.6,75.0,68.0,62.0,60.4,63.9,72.0,61.0,61.0,75.0,45.0,74.9,71.1,47.7,55.8,76.6,59.0,75.0,76.5,60.6
