time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
01-Oct-2019 16:07:00,57.0,43.2,39.0,41.6,53.8,60.0,39.0,75.0,57.9,60.0,60.0,39.0,56.4,39.0,57.9,39.0,43.2,39.0,59.7,40.8,60.0,60.0,58.6,57.0,46.8,60.0,42.5,60.0,57.2,64.2
01-Oct-2019 16:08:00,57.0,44.6,39.0,41.2,51.599999999999994,60.0,39.0,75.0,57.7,60.0,60.0,39.0,55.2,39.0,59.3,39.0,41.8,40.2,59.5,41.2,60.0,60.0,57.2,57.0,48.0,60.0,41.1,60.0,58.599999999999994,64.4
01-Oct-2019 16:09:00,57.0,55.8,58.599999999999994,40.7,45.0,60.0,39.0,75.0,59.1,60.0,58.9,44.6,39.7,52.3,60.0,49.5,39.0,57.0,57.9,44.1,59.5,62.0,40.4,57.0,58.3,61.4,56.5,60.0,41.8,64.8
01-Oct-2019 16:10:00,57.0,54.4,60.0,40.9,45.0,60.0,39.3,75.0,59.3,60.0,58.7,46.0,41.1,53.7,60.0,50.9,39.0,57.2,58.5,43.9,59.3,62.2,41.8,57.0,58.5,61.6,57.9,60.0,40.400000000000006,64.6
01-Oct-2019 16:11:00,57.0,43.2,60.0,40.3,45.0,60.0,47.7,75.0,60.0,55.1,58.1,54.4,60.0,60.0,41.1,60.0,55.8,60.0,65.4,47.4,54.0,61.0,60.0,48.0,60.0,61.6,60.0,60.0,39.0,63.0
01-Oct-2019 16:12:00,57.0,44.6,60.0,40.1,45.0,60.0,48.1,75.0,60.0,53.7,58.3,53.0,60.0,60.0,39.7,60.0,57.2,60.0,65.0,48.6,52.8,60.8,60.0,47.0,60.0,61.4,60.0,60.0,39.0,63.0
01-Oct-2019 16:13:00,47.4,60.0,43.2,39.0,64.8,60.0,50.9,75.0,60.0,43.9,60.0,44.6,60.0,60.0,55.2,60.0,60.0,60.0,58.8,53.7,39.0,50.0,60.0,51.0,60.0,60.0,60.0,60.0,56.61290322580645,63.0
01-Oct-2019 16:14:00,46.2,60.0,42.0,39.0,66.6,60.0,50.6,75.0,60.0,45.3,60.0,46.0,60.0,60.0,56.4,60.0,60.0,58.6,58.0,52.3,39.0,49.0,60.0,52.0,60.0,60.0,60.0,60.0,57.96774193548387,63.0
01-Oct-2019 16:15:00,45.4,60.0,58.8,50.9,72.0,60.0,39.4,75.0,60.0,60.0,60.0,54.4,60.0,52.4,59.7,49.5,43.2,39.0,49.2,45.3,43.0,55.0,60.0,46.2,60.0,60.0,60.0,57.2,42.5,63.0
01-Oct-2019 16:16:00,46.2,60.0,60.0,52.3,72.0,60.0,39.6,75.0,60.0,60.0,60.0,53.0,60.0,51.6,59.9,48.1,41.8,39.0,50.0,46.7,44.6,56.0,60.0,45.0,60.0,60.0,60.0,55.8,41.1,63.0
01-Oct-2019 16:17:00,44.6,60.0,43.2,48.1,74.2,60.0,56.4,75.0,60.0,60.0,60.0,44.41935483870968,60.0,55.6,60.0,39.0,53.4,39.0,60.0,60.0,62.5,60.0,58.55172413793103,51.6,60.0,60.0,60.0,39.0,41.5,63.0
01-Oct-2019 16:18:00,43.8,60.0,42.0,46.7,74.4,60.0,57.0,75.0,60.0,60.0,60.0,45.774193548387096,60.0,56.4,60.0,39.0,54.6,39.0,60.0,60.0,62.3,60.0,57.10344827586207,53.0,60.0,60.0,60.0,39.0,41.7,63.0
01-Oct-2019 16:19:00,51.8,60.0,58.8,39.0,72.72413793103448,60.0,57.0,75.0,45.3,60.0,60.0,60.0,59.4,56.2,57.3,49.5,59.4,39.0,60.0,60.0,57.0,60.0,39.0,58.2,50.9,60.0,60.0,39.0,39.5,63.0
01-Oct-2019 16:20:00,53.4,60.0,60.0,39.0,72.51724137931035,60.0,57.1,75.0,43.900000000000006,60.0,60.0,60.0,58.2,55.8,57.1,50.9,59.6,39.0,60.0,60.0,55.8,60.0,39.0,58.0,49.5,60.0,60.0,39.0,39.3,63.0
01-Oct-2019 16:21:00,59.8,59.2,54.4,47.5,74.3,60.0,59.9,70.0,53.7,60.0,60.0,60.0,41.9,57.8,59.7,60.0,43.2,39.0,60.0,55.5,45.0,60.0,41.4,57.0,49.064516129032256,61.4,60.0,41.0,56.5,63.0
01-Oct-2019 16:22:00,59.4,59.0,54.0,48.5,74.5,60.0,59.3,69.0,55.099999999999994,60.0,60.0,60.0,41.7,58.2,59.9,60.0,41.8,40.4,60.0,54.5,46.2,60.0,43.0,57.0,50.61290322580645,61.6,60.0,42.0,57.9,63.0
01-Oct-2019 16:23:00,57.0,57.8,59.6,50.6,75.0,44.6,39.7,65.0,57.9,60.0,52.3,60.0,39.0,60.0,60.0,60.0,55.8,60.0,60.0,43.2,60.0,62.0,60.6,46.2,61.8,53.2,62.6,54.8,60.0,63.0
01-Oct-2019 16:24:00,57.0,58.0,60.0,50.2,75.0,43.2,39.0,66.0,57.7,60.0,50.9,60.0,39.0,60.0,60.0,60.0,57.2,58.6,60.0,42.8,60.0,62.2,59.0,45.0,61.6,51.8,62.8,55.2,60.0,63.0
01-Oct-2019 16:25:00,58.6,54.4,60.0,54.8,54.3,54.4,39.0,65.0,59.1,60.0,39.0,60.0,39.7,56.2,41.1,60.0,43.2,39.0,59.2,39.0,60.0,61.0,41.4,39.0,56.4,42.0,60.4,60.0,42.5,63.0
01-Oct-2019 16:26:00,58.8,53.0,60.0,55.6,52.5,55.8,39.6,63.0,59.3,60.0,39.0,60.0,41.1,55.8,39.7,60.0,41.8,40.6,58.4,39.0,60.0,60.8,43.0,39.0,55.8,42.0,60.2,60.0,41.1,63.0
01-Oct-2019 16:27:00,58.4,43.8,60.0,60.0,45.7,60.0,56.4,55.0,57.9,60.0,45.6,60.0,59.3,57.8,57.9,60.0,55.8,63.0,47.4,45.3,60.0,46.0,62.7,51.6,53.4,50.4,60.0,58.0,56.5,53.9
01-Oct-2019 16:28:00,58.2,45.0,60.0,60.0,45.5,60.0,57.0,57.0,57.7,60.0,46.8,60.0,57.9,58.2,59.3,60.0,57.2,63.0,46.8,46.7,60.0,44.6,62.5,53.0,53.8,51.6,60.0,57.0,57.9,52.5
01-Oct-2019 16:29:00,47.4,57.8,40.400000000000006,48.1,45.0,60.0,57.0,64.65517241379311,59.1,60.0,58.064516129032256,60.0,39.0,60.0,57.3,60.0,60.0,63.0,39.0,60.0,60.0,53.0,57.9,60.0,58.2,60.0,41.8,44.2,45.0,42.0
01-Oct-2019 16:30:00,46.2,58.0,39.0,46.7,45.0,60.0,57.0,62.58620689655172,59.3,60.0,58.25806451612903,60.0,39.0,60.0,57.1,60.0,60.0,61.4,39.0,60.0,60.0,54.4,56.5,60.0,58.4,60.0,40.400000000000006,43.8,43.8,42.0
01-Oct-2019 16:31:00,39.0,60.0,58.599999999999994,50.9,54.2,60.0,57.0,45.0,45.3,55.8,54.0,60.0,39.0,48.6,40.8,60.0,57.6,39.0,39.0,60.0,60.0,60.0,41.1,58.2,51.6,60.0,57.2,39.4,39.5,51.1
01-Oct-2019 16:32:00,39.0,60.0,60.0,52.3,55.0,60.0,57.1,45.0,43.900000000000006,54.4,52.8,60.0,39.0,47.4,39.6,60.0,57.4,39.0,39.0,60.0,60.0,60.0,42.5,58.0,50.2,60.0,58.599999999999994,39.6,39.3,52.5
01-Oct-2019 16:33:00,48.6,60.0,60.0,60.0,48.096774193548384,44.06896551724138,59.9,56.0,53.225806451612904,39.642857142857146,48.0,60.0,39.6,53.4,57.9,60.0,42.6,39.0,39.0,53.7,58.0,60.0,60.0,57.0,47.4,60.0,41.8,41.6,39.0,63.0
01-Oct-2019 16:34:00,49.8,60.0,60.0,60.0,47.32258064516129,42.62068965517241,59.9,58.0,54.58064516129032,39.857142857142854,49.2,60.0,40.8,54.6,59.3,60.0,41.4,39.0,39.0,52.3,57.2,60.0,60.0,57.0,48.8,60.0,40.400000000000006,41.4,39.0,63.0
01-Oct-2019 16:35:00,47.4,60.0,60.0,60.0,45.0,55.099999999999994,57.1,75.0,57.93103448275862,46.8,60.0,60.0,57.0,63.8,57.3,49.5,39.0,39.0,40.6,39.0,50.0,57.96774193548387,60.0,58.8,51.6,60.0,62.400000000000006,39.0,56.5,63.0
01-Oct-2019 16:36:00,46.2,60.0,60.0,60.0,45.0,56.5,57.0,75.0,57.724137931034484,48.0,60.0,60.0,57.0,64.2,57.1,48.1,39.0,39.0,42.2,39.0,50.8,57.774193548387096,60.0,59.0,50.2,60.0,64.2,39.0,57.9,63.0
01-Oct-2019 16:37:00,39.0,60.0,40.400000000000006,60.0,64.8,60.0,57.0,75.0,59.1,60.0,60.0,60.0,56.4,62.2,59.7,49.5,55.8,39.0,62.8,45.3,60.0,59.0,60.0,47.4,41.4,60.0,60.8,41.8,42.5,53.9
01-Oct-2019 16:38:00,39.0,60.0,39.0,60.0,66.6,60.0,56.4,75.0,59.3,60.0,60.0,60.0,55.2,61.8,59.9,50.9,57.2,40.2,62.6,46.7,60.0,59.2,60.0,46.0,41.8,60.0,60.4,43.2,41.1,52.5
01-Oct-2019 16:39:00,48.6,60.0,58.599999999999994,58.3,72.0,60.0,39.6,75.0,45.3,60.0,60.0,60.0,39.7,60.0,60.0,61.5,43.2,57.0,58.6,60.0,61.0,60.0,57.9,39.0,49.96551724137931,53.0,60.0,57.6,56.5,42.0
01-Oct-2019 16:40:00,49.8,60.0,60.0,58.1,72.0,60.0,39.6,75.0,43.900000000000006,60.0,60.0,60.0,41.1,60.0,60.0,61.7,41.8,56.4,57.2,60.0,61.4,60.0,56.5,39.0,50.793103448275865,52.0,60.0,56.4,57.9,42.0
01-Oct-2019 16:41:00,57.0,59.3,40.400000000000006,46.8,72.0,43.900000000000006,56.4,72.8,39.0,60.0,59.0,55.8,60.0,60.0,57.3,58.5,41.4,48.0,40.2,60.0,61.5,46.0,40.8,42.6,58.3,43.6,60.0,44.4,41.896551724137936,42.0
01-Oct-2019 16:42:00,57.0,59.1,39.0,45.6,72.0,42.5,57.0,72.4,39.0,60.0,58.8,54.4,60.0,60.0,57.1,57.9,41.6,48.6,41.4,60.0,59.7,44.6,42.0,43.0,58.5,43.4,60.0,45.6,40.44827586206897,42.0
01-Oct-2019 16:43:00,47.4,57.7,58.599999999999994,39.0,52.2,55.099999999999994,57.0,71.2,43.2,60.0,58.0,43.2,59.3,60.0,59.7,57.0,54.0,57.0,57.2,60.0,42.5,53.0,57.3,45.0,60.0,47.6,57.5,60.0,39.0,50.4
01-Oct-2019 16:44:00,46.2,57.9,60.0,39.0,50.4,56.5,56.4,71.6,43.6,60.0,58.2,44.6,57.9,60.0,59.9,57.4,55.0,57.2,57.4,60.0,43.9,54.4,57.5,45.0,60.0,48.4,57.3,60.0,39.0,51.8
01-Oct-2019 16:45:00,50.2,60.0,40.400000000000006,50.9,67.0,46.2,39.6,76.06451612903226,55.5,54.4,60.0,60.6,39.7,60.0,41.1,49.5,59.4,60.0,58.6,53.7,56.5,60.0,60.0,41.4,50.9,48.4,59.5,60.0,57.2,63.0
01-Oct-2019 16:46:00,51.6,60.0,39.0,52.3,69.0,45.0,39.0,76.25806451612904,56.5,53.0,60.0,60.8,41.1,60.0,39.7,48.1,59.6,59.8,57.2,52.3,55.1,60.0,60.0,41.0,49.5,47.6,59.7,60.0,58.599999999999994,63.0
01-Oct-2019 16:47:00,60.0,59.32258064516129,58.599999999999994,60.0,75.0,55.8,39.0,77.0,57.9,44.41935483870968,60.0,57.85714285714286,59.3,60.0,39.0,39.0,60.0,57.0,40.4,45.3,42.5,60.0,60.0,39.0,48.1,50.4,55.0,60.0,60.0,54.6
01-Oct-2019 16:48:00,60.0,59.12903225806452,60.0,60.0,75.0,57.0,39.0,76.8,57.7,45.774193548387096,60.0,56.142857142857146,57.9,60.0,39.0,39.0,60.0,57.0,41.8,46.7,43.9,60.0,60.0,39.0,49.5,51.6,54.6,60.0,60.0,53.2
01-Oct-2019 16:49:00,58.4,57.6,40.400000000000006,48.1,53.0,60.0,39.0,75.0,59.1,60.0,60.0,44.6,39.0,60.0,57.9,49.5,43.2,57.0,60.0,60.0,56.5,46.0,60.0,39.0,60.0,60.0,44.0,60.0,60.0,50.4
01-Oct-2019 16:50:00,58.2,57.8,39.0,46.7,51.0,60.0,39.0,75.0,59.3,60.0,60.0,46.0,39.0,60.0,59.3,50.9,41.8,57.4,60.0,60.0,55.1,44.6,60.0,39.0,60.0,60.0,43.2,60.0,60.0,51.8
01-Oct-2019 16:51:00,60.2,55.8,58.599999999999994,39.0,64.8,60.0,39.0,75.0,60.0,60.0,60.0,60.0,39.6,60.0,41.1,60.0,55.8,63.0,59.8,60.0,39.0,53.0,60.0,50.172413793103445,50.9,50.2,39.5,60.0,60.0,63.0
01-Oct-2019 16:52:00,60.6,54.4,60.0,39.0,66.6,60.0,39.0,75.0,60.0,60.0,60.0,60.0,40.8,60.0,39.7,60.0,57.2,61.4,59.6,60.0,39.0,54.4,60.0,51.41379310344828,49.5,48.8,39.3,60.0,60.0,63.0
01-Oct-2019 16:53:00,59.8,43.2,60.0,50.9,52.2,60.0,39.0,75.0,45.3,60.0,60.0,54.4,57.0,60.0,39.0,60.0,43.2,39.0,57.2,60.0,39.0,60.0,60.0,58.9,46.8,39.0,39.0,60.0,41.8,61.8
01-Oct-2019 16:54:00,59.4,44.6,60.0,52.3,50.4,60.0,39.0,75.0,43.900000000000006,60.0,60.0,53.0,57.0,60.0,39.0,60.0,41.8,40.2,57.4,60.0,39.0,60.0,60.0,59.1,48.0,39.0,39.0,60.0,40.400000000000006,61.6
01-Oct-2019 16:55:00,57.0,60.0,60.0,49.8,64.8,60.0,39.0,75.0,39.0,60.7,58.9,44.6,57.0,60.0,57.9,60.0,55.8,57.0,60.0,60.0,42.5,60.0,60.0,46.7,58.3,39.0,56.5,60.0,39.0,52.8
01-Oct-2019 16:56:00,57.0,60.0,60.0,48.6,66.6,60.0,39.6,75.0,39.0,60.9,58.7,46.0,57.0,60.0,59.3,60.0,57.2,57.0,60.0,60.0,43.9,60.0,60.0,45.3,58.5,39.0,57.9,60.0,39.0,51.6
01-Oct-2019 16:57:00,47.4,60.0,60.0,52.2,72.0,43.900000000000006,56.4,75.0,49.5,62.3,60.3,60.0,57.2,60.0,60.0,60.0,60.0,57.0,60.0,53.7,60.0,60.0,60.0,51.87096774193548,52.2,40.4,60.0,59.2,39.0,50.4
01-Oct-2019 16:58:00,46.2,60.0,60.0,53.4,72.0,42.5,56.4,75.0,50.5,62.1,60.9,60.0,57.6,60.0,60.0,60.0,60.0,55.8,60.0,52.3,60.0,60.0,60.0,53.225806451612904,51.0,40.6,60.0,58.8,39.0,51.8
01-Oct-2019 16:59:00,48.6,60.0,40.400000000000006,48.1,72.0,39.0,39.6,75.0,58.2,60.0,63.8,60.0,62.8,52.4,60.0,49.5,43.2,39.0,60.0,43.5,56.5,60.0,57.96774193548387,60.0,49.8,50.4,60.0,54.8,39.0,63.0
01-Oct-2019 17:00:00,49.8,60.0,39.0,46.7,72.0,39.0,39.2,75.0,58.6,60.0,63.4,60.0,62.4,51.6,60.0,48.1,41.8,39.0,60.0,44.5,55.1,60.0,56.61290322580645,60.0,51.0,51.6,60.0,55.2,39.0,63.0
01-Oct-2019 17:01:00,53.8,60.0,58.599999999999994,44.1,72.0,55.099999999999994,44.8,75.0,60.0,60.0,60.0,60.0,57.1,59.4,41.1,43.5,48.6,39.0,60.0,55.8,42.5,60.0,40.4,60.0,60.0,51.6,57.5,57.2,57.2,63.0
01-Oct-2019 17:02:00,53.4,60.0,60.0,44.7,72.0,56.5,45.7,75.0,60.0,60.0,60.0,60.0,57.3,60.6,39.7,44.1,49.4,39.2,60.0,56.2,43.9,60.0,41.8,60.0,60.0,50.4,57.3,55.8,58.599999999999994,63.0
01-Oct-2019 17:03:00,54.2,60.0,60.0,42.9,52.2,60.0,65.3,75.0,57.9,55.1,58.9,60.0,60.0,54.6,57.9,54.0,41.4,42.0,60.0,60.0,60.0,60.0,60.0,58.2,60.0,40.6,49.5,39.0,41.8,63.0
01-Oct-2019 17:04:00,54.6,60.0,60.0,42.3,50.4,60.0,65.7,75.0,57.7,53.7,58.7,60.0,60.0,53.4,59.3,54.8,40.6,43.2,60.0,60.0,60.0,60.0,60.0,58.0,60.0,40.4,48.9,39.0,40.400000000000006,63.0
01-Oct-2019 17:05:00,57.0,60.0,60.0,50.9,67.0,60.0,57.3,75.0,59.1,43.9,59.2,60.8,59.9,55.6,60.0,60.0,55.8,60.0,60.0,53.7,60.0,60.0,60.0,49.8,58.7,48.8,40.241379310344826,39.0,39.0,63.0
01-Oct-2019 17:06:00,57.0,60.0,60.0,52.3,69.0,60.0,57.2,75.0,59.3,45.3,59.6,61.0,59.7,56.4,60.0,60.0,57.2,58.6,60.0,52.3,60.0,60.0,60.0,49.0,58.5,50.2,39.62068965517241,39.0,39.0,63.0
01-Oct-2019 17:07:00,50.37931034482759,60.0,60.0,60.0,52.241379310344826,44.41935483870968,62.8,65.0,57.9,60.0,61.9,57.58064516129032,57.1,61.9,60.0,60.0,60.0,39.0,60.2,45.3,60.0,60.0,60.0,52.2,58.25806451612903,60.0,57.2,41.8,51.5,54.310344827586206
01-Oct-2019 17:08:00,49.55172413793103,60.0,60.0,60.0,50.172413793103445,43.064516129032256,63.0,63.0,57.7,60.0,61.7,56.225806451612904,57.3,62.1,60.0,60.0,60.0,39.0,60.4,46.7,60.0,60.0,60.0,53.0,58.45161290322581,60.0,58.599999999999994,43.2,52.5,52.86206896551724
01-Oct-2019 17:09:00,41.70967741935484,60.0,60.0,60.0,42.7,43.4,63.0,55.0,59.1,60.0,60.0,46.9,59.9,61.1,60.0,51.0,60.0,39.0,62.8,60.0,60.0,60.0,58.2,46.2,60.0,50.2,60.0,57.2,44.0,44.6
01-Oct-2019 17:10:00,41.32258064516129,60.0,60.0,60.0,42.5,43.8,62.9,57.0,59.3,60.0,60.0,48.3,59.7,60.9,60.0,49.8,60.0,39.2,62.6,60.0,60.0,60.0,57.0,45.0,60.0,48.8,60.0,55.8,43.2,45.0
01-Oct-2019 17:11:00,39.0,60.0,40.400000000000006,60.0,65.0,56.0,60.1,75.0,47.4,60.0,60.0,62.3,57.1,46.7,41.1,40.5,60.0,42.0,58.6,60.9,60.0,60.0,43.8,49.8,60.0,39.0,60.0,41.8,57.0,55.8
01-Oct-2019 17:12:00,39.0,60.0,39.0,60.0,67.0,57.0,59.9,75.0,46.2,60.0,60.0,62.1,57.3,45.3,39.7,40.3,60.0,41.8,57.2,61.1,60.0,60.0,45.0,51.0,60.0,39.0,60.0,43.2,58.2,57.0
01-Oct-2019 17:13:00,39.0,60.8,58.599999999999994,60.0,72.0,60.0,57.1,75.0,54.6,60.0,60.0,60.7,59.9,52.3,57.9,43.5,60.0,39.0,40.2,55.8,60.0,60.0,60.0,46.2,51.6,48.8,60.0,60.0,60.0,64.7
01-Oct-2019 17:14:00,39.0,61.0,60.0,60.0,72.0,60.0,57.0,75.0,55.8,60.0,60.0,60.9,59.7,53.7,59.3,44.1,60.0,39.0,41.4,54.2,60.0,60.0,60.0,45.0,50.2,50.2,60.0,60.0,60.0,64.5
01-Oct-2019 17:15:00,50.2,62.2,60.0,48.1,51.3,60.0,57.0,65.0,57.9,60.0,58.9,62.3,57.0,60.0,60.0,54.0,43.2,39.0,57.6,45.3,60.0,60.0,60.0,51.6,47.4,50.2,41.8,60.0,60.0,64.3
01-Oct-2019 17:16:00,51.6,62.0,60.0,46.7,49.5,60.0,57.1,63.0,57.7,60.0,58.7,62.1,57.0,60.0,60.0,54.8,41.8,39.0,58.2,46.7,60.0,60.0,60.0,53.0,48.8,48.8,40.400000000000006,60.0,60.0,64.5
01-Oct-2019 17:17:00,50.4,60.0,60.0,50.9,65.7,60.0,59.9,45.0,59.1,60.0,58.064516129032256,55.1,57.1,60.0,60.0,49.5,53.4,39.0,65.6,53.7,59.5,60.0,60.0,58.2,51.6,48.8,39.0,60.0,60.0,64.7
01-Oct-2019 17:18:00,49.2,60.0,60.0,52.3,67.5,60.0,60.0,45.0,59.3,60.0,58.25806451612903,53.7,57.3,60.0,60.0,48.1,54.6,40.2,65.2,52.3,59.3,60.0,60.0,58.0,50.2,50.2,39.0,60.0,60.0,64.5
01-Oct-2019 17:19:00,50.0,60.0,60.0,60.0,74.3,60.0,60.0,56.0,57.9,60.6,60.0,43.2,59.9,46.7,60.0,39.0,59.4,57.0,59.8,45.3,57.5,60.0,60.0,57.0,46.2,50.2,57.2,59.2,60.0,61.7
01-Oct-2019 17:20:00,51.0,60.0,60.0,60.0,74.5,60.0,59.9,58.0,57.7,60.8,60.0,44.4,59.7,45.3,60.0,39.0,59.6,57.2,59.6,46.7,57.7,60.0,60.0,57.0,47.4,48.8,58.599999999999994,58.8,60.0,61.5
01-Oct-2019 17:21:00,50.6,60.0,60.0,60.0,72.7,60.0,57.1,75.0,59.1,62.4,60.0,52.8,57.2,52.3,60.0,39.0,43.2,60.0,57.2,60.0,60.0,60.0,60.0,46.2,58.2,50.2,60.0,54.8,42.5,61.3
01-Oct-2019 17:22:00,49.8,60.0,60.0,60.0,72.5,60.0,57.0,75.0,59.3,62.2,60.0,51.6,57.6,53.7,60.0,39.0,41.8,58.6,57.4,60.0,60.0,60.0,60.0,45.0,58.4,51.8,60.0,55.2,41.1,61.5
01-Oct-2019 17:23:00,51.4,60.0,60.0,60.0,72.0,60.0,57.0,75.0,57.9,60.0,60.0,43.9,62.8,52.4,60.0,49.5,39.0,39.0,60.0,60.9,60.0,60.0,60.0,42.6,58.8,61.6,41.8,60.0,39.0,53.9
01-Oct-2019 17:24:00,52.2,60.0,60.0,60.0,72.0,60.0,57.0,75.0,57.7,60.0,60.0,45.3,62.4,51.6,60.0,50.9,39.0,40.2,60.0,61.1,60.0,60.0,60.0,43.0,58.6,61.4,40.400000000000006,60.0,39.0,52.5
01-Oct-2019 17:25:00,47.4,60.0,60.0,60.0,74.2,60.0,57.0,75.0,57.0,57.6,60.0,60.0,57.1,55.6,41.1,60.0,55.8,57.0,60.0,59.4,60.0,60.0,60.0,54.0,49.8,60.0,39.0,60.0,39.0,51.1
01-Oct-2019 17:26:00,46.2,60.0,60.0,60.0,74.4,60.0,57.0,75.0,57.0,56.8,60.0,60.0,57.3,56.4,39.7,60.0,57.2,56.4,60.0,58.6,60.0,60.0,60.0,55.0,48.6,60.0,39.0,60.0,39.0,52.5
01-Oct-2019 17:27:00,48.6,60.0,43.2,60.0,72.8,60.0,57.0,75.0,59.06896551724138,50.57142857142857,59.0,60.0,60.0,60.0,55.2,60.0,60.0,48.0,60.0,47.4,57.0,60.0,60.3,60.0,46.2,50.2,57.2,60.0,39.0,56.5
01-Oct-2019 17:28:00,49.8,60.0,42.0,60.0,72.6,60.0,57.1,75.0,59.275862068965516,51.42857142857143,58.8,60.0,60.0,60.0,56.4,60.0,60.0,47.6,60.0,46.6,55.8,60.0,60.5,60.0,47.4,48.8,58.599999999999994,60.0,39.0,55.5
01-Oct-2019 17:29:00,57.0,60.0,58.8,60.0,52.2,43.900000000000006,59.9,75.0,60.0,60.0,58.0,60.0,60.0,60.0,57.0,60.0,43.2,42.0,60.0,39.9,41.5,60.0,60.9,47.4,57.0,40.4,60.0,60.0,56.5,46.7
01-Oct-2019 17:30:00,57.0,60.0,60.0,60.0,50.4,42.5,59.9,75.0,60.0,60.0,58.2,60.0,60.0,60.0,57.0,60.0,41.8,41.8,60.0,40.1,41.3,60.0,59.5,46.0,57.0,40.6,60.0,60.0,57.9,46.5
01-Oct-2019 17:31:00,57.0,60.0,51.6,60.0,45.0,39.0,57.1,76.1,60.0,60.0,60.0,60.0,60.0,60.0,59.7,60.0,55.8,39.0,60.0,41.1,39.0,60.0,44.1,51.6,49.55172413793103,40.6,60.0,60.0,60.0,53.806451612903224
01-Oct-2019 17:32:00,57.0,60.0,51.0,60.0,45.0,39.0,57.0,76.3,60.0,60.0,60.0,60.0,60.0,60.0,59.9,60.0,57.2,39.0,60.0,40.9,39.0,60.0,45.5,53.0,48.310344827586206,40.4,60.0,60.0,60.0,55.16129032258064
01-Oct-2019 17:33:00,47.4,57.2,59.4,48.1,64.8,55.099999999999994,57.0,76.9,60.0,60.0,60.0,60.0,60.0,46.7,41.1,60.0,60.0,39.0,60.0,45.3,42.5,60.0,60.6,60.0,39.0,48.8,60.0,60.0,42.5,64.8
01-Oct-2019 17:34:00,46.2,56.4,60.0,46.7,66.6,56.5,56.8,76.7,60.0,60.0,60.0,60.0,60.0,45.3,39.7,60.0,60.0,39.0,60.0,46.7,43.9,60.0,59.0,60.0,39.0,50.2,60.0,60.0,41.1,64.6
01-Oct-2019 17:35:00,48.6,50.1,51.6,39.0,72.0,60.0,51.2,69.5,60.0,60.0,60.0,55.8,60.0,52.3,57.9,49.5,43.2,39.0,60.0,60.0,60.0,58.0,41.1,60.0,46.8,60.0,44.903225806451616,60.0,57.103448275862064,63.0
01-Oct-2019 17:36:00,49.8,50.7,51.0,39.0,72.0,60.0,51.3,68.5,60.0,60.0,60.0,54.4,60.0,53.7,59.3,48.1,41.8,40.4,60.0,60.0,60.0,57.8,42.5,60.0,48.0,60.0,43.74193548387097,60.0,58.55172413793103,63.0
01-Oct-2019 17:37:00,57.0,52.8,42.6,39.0,72.0,53.1,59.7,65.5,57.9,60.0,60.0,41.4,60.0,60.0,60.0,49.5,55.8,60.0,60.0,60.0,60.0,55.0,60.0,58.2,55.7,60.0,42.0,60.0,41.8,63.0
01-Oct-2019 17:38:00,57.0,51.6,42.0,39.0,72.0,52.5,59.3,66.5,57.7,60.0,60.0,42.2,60.0,60.0,60.0,50.9,57.2,60.0,60.0,60.0,60.0,54.8,60.0,58.0,55.5,60.0,42.0,60.0,40.400000000000006,63.0
01-Oct-2019 17:39:00,58.6,43.9,58.8,39.0,72.0,41.8,39.7,64.0,57.0,60.0,60.0,51.6,59.9,60.0,41.1,49.5,60.0,60.0,60.2,53.7,56.61290322580645,44.0,60.0,46.2,47.5,50.2,57.0,60.0,39.0,63.0
01-Oct-2019 17:40:00,58.8,45.3,60.0,39.0,72.0,41.0,39.0,62.0,57.0,60.0,60.0,51.8,59.7,60.0,39.7,48.1,60.0,59.4,60.4,52.3,55.25806451612903,43.0,60.0,45.0,46.5,48.8,58.2,60.0,39.0,63.0
01-Oct-2019 17:41:00,58.4,60.0,40.400000000000006,45.8,74.2,39.0,39.0,55.64516129032258,59.1,60.0,60.0,55.2,57.1,46.7,57.9,49.5,60.0,51.0,62.8,39.0,39.0,55.0,57.9,39.0,48.1,50.2,42.5,60.0,57.2,54.6
01-Oct-2019 17:42:00,58.2,60.0,39.0,46.6,74.4,39.0,39.6,57.58064516129032,59.3,60.0,60.0,55.6,57.3,45.3,59.3,50.9,60.0,50.2,62.6,39.0,39.0,56.6,56.5,39.0,49.5,51.8,41.1,60.0,58.599999999999994,53.2
01-Oct-2019 17:43:00,53.8,55.25806451612903,39.0,44.2,72.8,39.0,56.4,75.0,62.1,60.0,52.3,56.14285714285714,59.9,39.0,41.1,60.0,60.0,39.0,60.0,45.3,41.8,61.0,41.1,49.8,60.0,61.6,56.5,60.0,60.0,50.4
