time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 16:11:00,51.6,41.0,54.0,60.0,60.0,60.0,51.206896551724135,49.758620689655174,60.0,60.7,60.0,60.0,40.7,39.0,59.275862068965516,60.0,43.2,58.5,45.103448275862064,56.0,48.8,75.0,57.0,41.1,61.3448275862069,60.0,60.51724137931034,39.93103448275862,54.8,66.0
2019-10-01 16:12:00,43.900000000000006,43.2,47.4,60.0,60.0,60.0,45.51724137931034,40.6551724137931,60.9,61.8,60.0,57.2,39.6,39.0,60.0,60.0,50.9,57.4,42.8,50.5,41.1,75.0,54.0,48.8,58.1,60.0,61.2,40.4,52.6,63.8
2019-10-01 16:13:00,47.689655172413794,42.93103448275862,42.10344827586207,60.0,49.86206896551724,60.0,54.0,45.8,62.8,62.275862068965516,57.51724137931034,43.900000000000006,39.0,44.793103448275865,60.0,60.0,60.62068965517241,57.0,44.7,43.241379310344826,48.93103448275862,75.0,42.6,57.827586206896555,44.8,60.0,65.0,53.7,53.275862068965516,60.0
2019-10-01 16:14:00,55.6551724137931,40.6551724137931,48.93103448275862,58.13793103448276,41.896551724137936,60.0,59.5,50.2,58.3448275862069,61.13793103448276,50.689655172413794,41.89655172413793,39.0,52.758620689655174,60.0,60.0,61.758620689655174,57.0,52.44827586206897,50.06896551724138,55.758620689655174,75.0,42.10344827586207,49.86206896551724,47.06896551724138,59.275862068965516,64.75862068965517,58.55172413793103,55.55172413793103,60.0
2019-10-01 16:15:00,54.666666666666664,45.206896551724135,57.0,46.96551724137931,47.4,60.0,60.0,44.37931034482759,49.03448275862069,60.724137931034484,44.48275862068966,54.93103448275862,48.1,60.0,60.0,59.37931034482759,62.37931034482759,57.0,69.20689655172414,60.206896551724135,47.06896551724138,75.0,53.275862068965516,39.0,60.103448275862064,46.241379310344826,61.03448275862069,45.51724137931035,58.13793103448276,60.0
2019-10-01 16:16:00,49.77777777777778,52.03448275862069,57.0,41.689655172413794,54.0,60.0,60.0,39.827586206896555,49.86206896551724,61.86206896551724,51.310344827586206,57.51724137931034,55.8,60.0,61.03448275862069,52.55172413793103,61.241379310344826,57.0,72.0,61.3448275862069,40.241379310344826,75.0,57.0,39.0,63.0,39.724137931034484,60.62068965517241,39.206896551724135,59.275862068965516,60.0
2019-10-01 16:17:00,53.6,51.0,57.0,39.827586206896555,58.3,60.0,47.689655172413794,52.241379310344826,53.58620689655172,62.3,60.0,46.3448275862069,52.8,54.4,62.89655172413793,42.7,55.8,57.0,72.0,63.0,39.0,56.37931034482759,57.0,40.5,63.0,52.758620689655174,62.48275862068966,41.06896551724138,60.0,60.0
2019-10-01 16:18:00,58.0,44.4,57.0,39.0,59.4,60.0,39.724137931034484,61.3448275862069,50.4,61.2,60.0,44.4,46.2,46.7,62.0,50.4,48.1,57.0,72.0,63.0,39.0,45.0,57.0,46.0,61.6,60.0,58.8,43.2,60.0,60.0
2019-10-01 16:19:00,50.516129032258064,46.0,57.5,39.0,61.25806451612903,60.0,39.0,61.3,42.8,60.0,57.2,55.8,40.714285714285715,44.6,60.1,62.2,43.8,48.0,72.0,62.8,39.0,45.0,57.0,52.5,57.8,60.0,45.5,54.6,52.3,60.0
2019-10-01 16:20:00,43.064516129032256,53.7,58.6,40.2,62.32258064516129,60.0,39.0,60.2,41.1,60.0,49.5,60.0,39.535714285714285,52.3,61.0,53.4,52.6,41.4,72.0,61.7,39.0,45.0,54.0,47.0,58.4,60.0,45.0,60.0,44.6,60.0
2019-10-01 16:21:00,39.0,55.0,56.5,47.8,60.6,60.0,51.6,60.0,39.2,60.7,41.8,60.0,48.8,60.0,62.9,39.7,58.8,48.0,72.0,60.0,39.0,64.0,42.6,39.0,62.2,60.0,54.5,60.0,45.6,60.0
2019-10-01 16:22:00,39.0,49.5,48.8,51.9,58.4,60.0,59.3,60.0,39.9,61.8,49.5,57.2,56.5,60.0,63.0,47.4,51.1,54.6,64.8,60.0,39.0,75.0,39.0,39.0,63.0,60.1,54.0,58.6,52.2,61.1
2019-10-01 16:23:00,39.0,50.0,39.0,57.6,57.0,53.7,47.4,48.1,41.8,60.9,60.0,43.900000000000006,61.4,60.0,63.0,60.0,45.6,57.0,47.7,60.0,39.0,56.0,39.0,40.8,63.0,62.0,44.5,45.3,58.1,63.0
2019-10-01 16:24:00,39.0,55.5,39.0,60.0,57.0,46.0,39.7,40.400000000000006,47.58620689655172,57.6,60.0,41.8,62.5,60.0,62.03225806451613,60.0,52.2,57.0,44.2,60.0,39.0,45.0,42.0,47.4,63.0,62.9,42.0,39.8,59.2,61.9
2019-10-01 16:25:00,48.1,60.0,39.5,60.0,57.0,39.0,39.0,50.9,59.37931034482759,51.2,60.4,55.099999999999994,61.6,61.6,60.193548387096776,60.0,60.0,57.0,42.3,60.0,48.6,45.0,53.4,57.3,63.0,61.0,42.0,47.4,53.4,60.0
2019-10-01 16:26:00,55.8,60.0,40.6,57.9,57.0,39.0,39.0,58.599999999999994,60.0,46.8,61.5,59.2,60.5,63.8,60.0,60.0,60.0,57.0,50.0,60.0,55.2,45.0,57.0,58.4,62.3,59.3,42.0,51.6,46.8,60.0
2019-10-01 16:27:00,52.2,60.0,41.5,44.6,58.2,39.0,51.6,60.0,60.0,42.7,62.6,55.4,60.0,66.0,60.0,59.4,60.0,58.5,69.0,60.0,47.4,64.0,57.0,60.0,60.4,46.0,42.0,57.3,40.9,60.0
2019-10-01 16:28:00,45.6,60.0,40.4,39.3,59.3,39.0,59.3,60.0,60.0,43.8,61.5,52.4,60.0,66.0,60.0,52.8,60.0,59.6,64.8,60.0,40.8,75.0,57.0,60.0,60.7,39.67741935483871,45.6,60.0,39.8,60.0
2019-10-01 16:29:00,40.74193548387097,60.0,39.0,41.2,60.0,39.0,47.4,60.0,60.0,48.5,60.0,44.8,60.0,62.8,60.0,42.6,56.4,60.0,47.7,58.6,50.2,67.13793103448276,57.0,60.0,62.6,52.54838709677419,57.0,60.0,46.7,60.0
2019-10-01 16:30:00,39.67741935483871,60.0,39.0,43.8,60.0,39.0,39.7,60.0,60.0,54.0,60.0,44.4,60.0,58.4,61.8,49.2,49.8,60.0,52.2,50.9,57.9,62.4,57.5,60.0,58.1,60.0,60.0,60.0,54.4,60.0
2019-10-01 16:31:00,47.4,60.0,39.0,55.2,60.0,46.2,51.6,60.0,60.0,59.3,60.4,55.8,50.9,56.4,65.6,59.3,45.0,58.5,69.3,40.4,58.4,51.0,59.4,59.7,44.8,46.7,60.0,60.0,58.9,60.0
2019-10-01 16:32:00,55.099999999999994,60.0,39.0,57.9,60.0,55.0,59.3,60.0,61.0,58.2,61.5,57.6,43.2,59.7,66.0,51.6,50.5,57.4,64.8,48.1,57.3,46.0,59.5,58.6,48.3,39.0,60.6,60.0,57.8,52.3
2019-10-01 16:33:00,60.0,53.0,39.0,44.6,50.2,57.6,60.0,60.0,62.9,55.6,62.6,46.2,39.0,63.0,66.0,39.8,54.6,57.0,47.7,60.206896551724135,57.0,65.0,57.6,57.29032258064516,65.4,40.9,62.5,60.0,58.1,39.0
2019-10-01 16:34:00,60.0,45.3,39.0,39.0,42.5,51.0,60.0,60.0,64.0,53.4,61.5,42.0,39.0,63.0,58.8,48.6,50.2,57.0,52.2,61.3448275862069,57.0,74.8,54.0,58.354838709677416,67.6,42.0,62.4,60.0,59.2,46.7
2019-10-01 16:35:00,60.0,39.0,42.0,39.0,39.0,49.5,60.0,60.0,65.9,48.9,60.0,42.0,48.1,59.8,43.599999999999994,62.9,43.8,48.0,69.3,63.0,58.6,71.0,42.6,59.8,63.8,53.4,60.5,60.0,60.0,60.0
2019-10-01 16:36:00,60.0,39.0,48.6,39.3,39.0,55.0,60.0,60.0,65.0,45.6,60.0,42.0,55.8,55.4,41.1,61.8,41.6,41.4,72.0,63.0,59.7,69.2,39.0,58.7,63.0,60.0,61.16129032258065,60.0,60.0,60.0
2019-10-01 16:37:00,60.0,46.0,57.51724137931034,41.2,48.8,60.0,60.0,61.7,63.1,42.0,60.0,42.0,60.0,53.4,39.2,60.0,42.483870967741936,49.5,72.0,62.7,60.0,73.0,39.0,57.2,63.0,56.2,64.83870967741936,60.0,60.0,60.0
2019-10-01 16:38:00,60.0,53.7,58.6551724137931,41.7,56.5,60.0,60.0,62.8,64.0,42.0,60.0,44.4,60.0,56.7,44.4,60.0,48.87096774193549,57.2,72.0,61.6,60.0,75.0,39.6,58.3,62.3,54.0,66.0,58.6,60.0,60.0
2019-10-01 16:39:00,60.0,61.0,59.4,39.8,60.0,53.7,60.0,61.3,65.9,46.2,60.4,55.8,60.0,54.4,55.8,59.4,54.0,60.0,72.0,60.0,60.0,75.0,41.5,60.0,60.4,57.8,66.0,45.3,58.9,60.0
2019-10-01 16:40:00,60.0,62.1,58.3,39.0,60.0,46.0,60.0,60.2,64.0,52.8,61.5,60.0,60.0,46.7,59.7,52.8,47.4,60.0,72.0,60.0,60.0,74.0,41.4,60.0,60.7,60.0,62.0,40.4,57.8,60.0
2019-10-01 16:41:00,60.0,55.25806451612903,57.6,39.0,60.0,39.0,58.2,60.0,60.2,55.1,62.2,60.0,58.7,39.0,65.4,42.6,42.5,60.0,72.0,60.0,48.8,55.0,39.5,57.9,62.6,60.0,46.8,53.7,57.0,60.0
2019-10-01 16:42:00,60.0,46.74193548387097,58.7,39.3,60.0,39.0,57.1,60.0,54.0,47.4,60.0,60.0,57.6,39.0,64.2,49.2,50.2,60.0,64.0,60.0,41.1,46.0,43.2,50.2,58.1,60.0,42.0,60.0,57.0,60.0
2019-10-01 16:43:00,60.0,45.3,55.8,41.2,50.2,46.0,58.8,53.2,42.6,41.1,55.0,60.0,49.2,44.6,60.4,60.0,60.0,52.5,45.0,60.0,39.0,65.0,56.5,39.0,44.8,60.0,42.0,60.0,58.1,60.0
2019-10-01 16:44:00,60.0,53.0,48.1,44.1,42.5,53.7,59.9,48.8,49.0,44.4,49.5,59.2,42.6,52.3,60.0,60.0,60.0,47.0,48.4,60.0,39.0,75.0,59.4,39.0,46.2,60.0,42.0,60.0,59.2,60.0
2019-10-01 16:45:00,60.0,59.1,39.0,57.4,39.0,60.0,60.0,44.6,62.3,50.8,41.6,55.4,39.0,60.0,60.0,59.4,60.0,42.0,63.6,60.0,39.0,75.0,57.5,40.8,57.6,60.0,42.0,60.0,60.0,60.0
2019-10-01 16:46:00,60.0,58.0,39.0,60.9,39.0,60.0,60.0,42.4,62.0,55.2,40.5,55.6,39.0,60.0,60.9,52.8,60.0,39.8,68.4,60.0,39.0,74.03225806451613,57.0,47.4,60.7,60.0,45.5,58.6,60.0,60.0
2019-10-01 16:47:00,60.0,57.0,39.0,47.6,47.4,53.0,47.4,40.354838709677416,60.1,57.2,41.8,63.2,48.1,60.0,62.8,42.6,60.0,48.642857142857146,74.1,60.0,39.0,55.64516129032258,57.0,57.0,62.6,48.206896551724135,58.8,45.3,60.0,60.0
2019-10-01 16:48:00,60.0,57.0,39.0,43.8,54.0,45.3,39.7,39.29032258064516,60.0,52.8,49.5,65.2,55.8,60.0,62.1,49.2,60.0,55.714285714285715,74.2,60.0,39.0,45.0,53.4,57.0,62.3,42.6,62.0,40.4,60.0,60.0
2019-10-01 16:49:00,52.8,57.9,43.2,55.2,48.6,46.0,51.6,40.6,60.0,50.8,60.0,61.4,61.3,60.0,60.2,59.9,60.5,58.7,72.3,60.0,39.0,64.0,42.0,57.0,60.4,54.0,58.2,53.7,58.9,60.0
2019-10-01 16:50:00,46.2,59.0,50.9,60.0,42.0,53.7,59.3,41.7,60.0,55.2,60.0,58.8,62.4,60.0,60.0,58.8,61.6,59.8,72.0,60.0,39.0,75.0,43.2,57.0,60.0,59.3,57.5,58.6,57.8,60.0
2019-10-01 16:51:00,40.8,60.0,57.0,60.0,39.0,60.0,60.0,42.0,60.0,60.0,60.0,53.1,61.7,60.0,60.0,57.1,59.0,60.0,72.0,58.8,49.5,75.0,56.5,57.0,60.0,46.0,59.4,45.3,51.5,60.0
2019-10-01 16:52:00,39.7,60.0,51.5,60.0,39.0,60.0,60.0,42.0,60.0,60.0,60.0,52.2,60.6,60.0,60.0,58.2,50.2,60.0,64.8,52.2,57.2,75.0,55.8,57.0,61.4,39.0,60.5,39.0,46.0,60.0
2019-10-01 16:53:00,40.2,60.0,43.2,60.0,39.0,60.0,60.0,40.4,60.0,55.8,60.0,57.9,60.0,55.2,60.0,59.4,42.5,58.3,47.7,42.0,52.5,75.0,42.5,57.0,65.2,39.0,62.4,39.0,40.9,60.0
2019-10-01 16:54:00,41.3,60.0,39.9,59.1,39.0,60.0,60.0,39.3,60.0,49.2,60.0,60.4,60.0,48.6,54.6,52.8,50.2,57.2,52.2,42.0,47.0,75.0,39.0,57.0,64.6,39.7,62.5,39.0,39.8,55.6
2019-10-01 16:55:00,40.8,60.0,39.6,53.4,39.0,53.7,60.0,39.0,60.0,46.2,57.6,62.3,60.0,42.8,43.2,42.6,60.0,57.0,69.3,43.2,51.0,75.0,39.0,57.0,60.8,53.0,60.6,39.0,45.6,48.0
2019-10-01 16:56:00,39.7,60.0,46.2,50.1,39.0,46.0,60.0,39.0,60.0,52.8,51.0,62.6,60.0,43.9,42.0,49.2,60.0,57.0,72.0,49.8,55.4,75.0,39.0,57.0,60.0,60.0,60.51724137931034,40.4,52.2,53.5
2019-10-01 16:57:00,49.8,60.0,51.0,44.4,47.4,45.3,60.0,50.2,60.0,59.3,41.6,60.7,58.7,43.4,42.0,59.4,60.0,46.8,72.0,58.8,57.0,75.0,39.0,55.2,60.0,60.0,62.48275862068966,53.7,59.2,63.0
2019-10-01 16:58:00,59.7,60.0,45.5,43.8,54.0,53.0,60.0,57.9,60.0,58.2,40.5,60.0,57.6,41.2,42.0,52.8,60.0,40.2,72.0,52.2,57.0,75.0,43.0,48.6,60.0,60.0,63.0,58.6,61.4,61.9
2019-10-01 16:59:00,62.4,60.0,39.0,55.2,58.4,60.0,60.0,60.0,60.0,57.7,40.2,60.0,49.2,39.0,42.0,42.6,60.5,48.87096774193549,72.0,43.2,47.357142857142854,75.0,58.2,39.0,60.0,60.0,63.0,45.3,61.9,60.0
2019-10-01 17:00:00,59.1,60.0,39.0,58.2,59.5,60.0,60.0,60.0,60.0,58.8,43.5,57.6,42.6,39.0,44.7,49.2,61.6,55.25806451612903,72.0,49.8,40.285714285714285,75.0,62.0,39.0,60.7,60.0,63.6,39.0,60.8,60.0
2019-10-01 17:01:00,58.2,59.0,39.6,46.8,50.2,60.0,60.0,60.0,60.0,60.0,47.2,46.2,48.1,39.0,50.4,60.0,62.5,57.0,72.0,60.0,39.0,75.0,58.2,40.8,62.6,60.0,65.5,39.0,60.0,60.0
2019-10-01 17:02:00,59.3,57.9,40.7,43.8,42.5,60.0,60.0,60.0,60.0,60.0,45.0,41.6,55.8,39.0,53.61290322580645,60.0,61.4,57.0,72.0,60.0,39.0,75.0,57.0,47.4,58.1,60.1,64.8,39.0,60.0,60.0
2019-10-01 17:03:00,52.8,58.0,45.0,55.2,48.8,60.0,60.0,49.8,60.0,60.0,45.2,39.7,60.0,43.8,59.12903225806451,60.1,60.0,48.0,72.0,60.0,39.0,75.0,57.0,57.0,44.8,62.0,61.0,39.0,60.0,60.0
2019-10-01 17:04:00,46.2,59.1,50.5,60.0,56.5,60.0,60.0,43.2,57.0,60.0,54.0,39.0,60.0,50.4,60.0,61.2,60.0,41.4,63.9,60.0,39.0,75.0,54.0,57.0,46.2,62.9,60.6,39.2,60.0,60.0
2019-10-01 17:05:00,49.2,60.0,57.6,60.0,60.0,60.0,60.0,40.3,51.3,60.0,62.8,39.0,61.3,57.8,60.0,62.9,60.0,48.0,46.8,60.0,48.6,75.0,42.6,57.6,57.6,61.0,62.5,41.1,60.0,60.0
2019-10-01 17:06:00,55.8,60.0,58.7,58.8,60.0,60.0,60.0,39.2,48.0,60.0,54.0,41.8,62.4,58.9,60.0,61.8,60.0,54.6,53.1,60.0,55.2,75.0,42.0,59.8,59.3,60.0,63.0,42.0,60.0,60.0
2019-10-01 17:07:00,51.0,60.0,61.2,51.2,50.516129032258064,60.0,52.8,50.9,42.3,60.7,44.4,55.099999999999994,61.74193548387097,60.0,60.0,60.0,60.0,58.5,70.2,59.2,57.0,56.0,53.4,62.4,57.4,60.0,63.0,42.0,60.0,60.0
2019-10-01 17:08:00,42.75,60.0,63.4,47.1,43.064516129032256,60.0,48.4,58.599999999999994,41.0,61.8,51.0,60.4,60.67741935483871,60.0,60.0,60.0,60.0,59.6,63.0,54.8,57.0,45.0,57.0,60.2,58.4,60.0,63.0,41.8,60.0,56.7
2019-10-01 17:09:00,48.483870967741936,60.0,64.2,41.4,47.806451612903224,60.0,55.2,48.1,39.1,63.0,57.2,62.3,60.0,60.0,60.0,60.0,56.5,49.5,44.0,47.6,58.6,64.0,57.0,55.2,62.2,60.0,63.0,39.9,60.0,51.0
2019-10-01 17:10:00,55.935483870967744,60.0,60.9,39.0,55.25806451612903,60.0,59.6,40.400000000000006,39.0,63.0,49.5,60.2,60.0,60.0,60.0,60.0,48.8,41.8,51.0,45.4,59.7,75.0,54.0,48.6,58.1,60.0,58.8,40.4,60.0,54.3
2019-10-01 17:11:00,52.2,60.0,57.6,39.0,58.8,60.0,60.0,50.9,39.0,62.3,39.4,46.900000000000006,57.2,54.4,60.0,60.0,42.5,48.0,70.0,43.2,48.8,75.0,42.6,40.8,44.8,60.0,45.5,53.7,60.0,60.0
2019-10-01 17:12:00,45.6,60.0,58.7,39.0,57.7,60.0,60.0,58.599999999999994,39.0,61.2,40.5,44.4,55.0,46.7,60.0,60.0,50.2,54.6,72.0,49.8,41.1,75.0,42.0,47.4,42.0,60.0,42.0,60.0,60.0,60.0
2019-10-01 17:13:00,49.8,53.0,55.8,39.0,49.8,60.0,60.0,60.0,39.0,55.8,41.6,55.8,56.8,44.6,60.0,60.1,58.5,57.0,72.0,58.6,39.0,75.0,53.4,55.5,42.0,60.0,42.0,60.0,58.9,60.0
2019-10-01 17:14:00,56.4,45.3,48.1,39.0,43.2,60.0,60.0,60.0,46.0,49.2,40.5,57.6,59.0,52.3,55.2,61.2,55.2,57.0,72.0,50.9,39.0,75.0,57.0,50.0,46.9,60.0,42.0,60.0,57.8,60.0
2019-10-01 17:15:00,50.9,39.0,42.6,39.0,39.0,53.7,47.4,60.0,59.3,46.2,41.8,46.2,60.0,60.0,43.8,62.9,53.0,57.0,72.0,40.4,48.6,61.7,57.0,41.7,60.2,60.0,42.0,60.0,57.0,60.0
2019-10-01 17:16:00,43.2,39.0,49.2,39.0,39.0,46.0,39.7,60.0,60.0,52.8,49.5,41.6,60.0,60.0,46.8,61.8,57.4,57.0,68.4,48.1,55.2,54.0,57.0,40.6,62.3,59.4,45.6,60.0,57.0,60.0
2019-10-01 17:17:00,48.1,46.0,57.0,39.0,45.0,45.3,51.6,60.0,60.0,60.0,58.4,39.7,57.2,60.0,58.2,60.0,59.0,58.5,60.8,58.6,57.0,67.3,57.0,41.1,60.4,48.0,57.0,60.0,57.0,60.0
2019-10-01 17:18:00,55.8,53.7,57.0,39.0,50.5,53.0,59.3,60.0,54.0,60.0,54.0,41.8,55.0,60.0,60.0,60.0,50.2,59.6,63.6,50.9,57.0,75.0,57.0,48.8,60.0,42.193548387096776,56.4,58.6,57.0,60.0
2019-10-01 17:19:00,51.193548387096776,60.0,53.516129032258064,39.0,56.57142857142857,60.0,47.4,60.0,42.6,60.0,49.6,55.099999999999994,55.354838709677416,54.4,60.0,59.3,42.62068965517241,60.0,71.2,40.4,47.4,59.275862068965516,57.0,59.7,60.0,45.87096774193549,45.0,45.3,58.1,60.0
2019-10-01 17:20:00,43.74193548387097,60.0,47.12903225806451,39.0,58.92857142857143,60.0,39.7,60.0,48.0,60.0,54.0,60.4,56.41935483870968,46.7,60.0,51.6,50.58620689655172,60.0,63.0,48.1,40.8,51.8,57.0,58.6,60.0,48.0,46.2,40.4,59.2,60.0
2019-10-01 17:21:00,49.8,60.0,39.0,39.0,60.0,60.0,39.0,49.8,59.4,60.0,57.2,62.3,50.5,44.6,60.0,39.7,60.0,58.5,44.0,58.6,43.8,67.0,57.0,55.2,60.0,44.2,59.5,53.7,58.9,60.0
2019-10-01 17:22:00,59.7,60.0,39.0,39.3,60.0,60.0,39.0,43.2,60.0,60.0,49.5,60.2,45.0,52.3,60.8,47.4,60.0,57.4,51.0,50.9,47.1,75.0,58.0,48.6,60.7,42.0,58.8,60.2,57.8,60.0
2019-10-01 17:23:00,56.4,53.0,39.0,41.2,50.2,53.7,51.6,52.2,60.0,60.7,39.4,46.900000000000006,40.7,60.0,62.7,59.4,55.8,58.5,70.0,40.4,51.2,75.0,61.8,41.1,62.6,53.4,45.5,62.1,58.1,60.0
2019-10-01 17:24:00,47.599999999999994,45.3,39.0,43.8,42.5,46.0,59.3,58.8,60.0,61.8,40.5,44.4,39.6,60.0,57.4,52.8,48.1,59.6,63.9,48.1,53.4,75.0,62.0,48.8,63.0,60.0,46.2,63.0,59.2,60.0
2019-10-01 17:25:00,40.8,39.0,42.0,55.2,47.4,45.3,60.0,60.0,60.0,63.7,41.6,55.8,48.1,60.0,44.1,42.6,39.0,58.5,46.8,60.0,46.0,75.0,58.2,59.7,63.0,60.0,59.5,63.0,58.9,60.0
2019-10-01 17:26:00,39.7,39.0,48.6,60.0,54.0,53.0,60.0,60.0,60.0,64.8,40.5,58.0,55.8,60.0,46.8,49.2,39.0,57.4,45.0,60.0,40.5,75.0,57.0,58.6,58.1,60.0,63.0,63.0,57.8,60.0
2019-10-01 17:27:00,47.4,46.0,54.0,60.0,52.8,57.3,60.0,51.5,60.0,65.3,39.4,48.5,62.6,60.0,58.2,60.0,39.0,57.0,45.0,60.0,39.0,75.0,57.0,57.0,44.8,58.1,63.0,63.0,58.1,60.0
2019-10-01 17:28:00,55.099999999999994,53.7,47.4,58.2,49.5,54.0,60.0,46.0,60.0,64.2,40.5,47.0,64.8,60.0,55.2,60.0,39.0,57.0,45.9,60.0,39.0,75.0,57.0,57.0,46.9,57.0,63.0,62.8,59.2,60.0
2019-10-01 17:29:00,60.0,53.0,42.62068965517241,46.8,46.6,53.7,60.0,41.6,60.0,62.3,42.0,56.5,63.4,54.4,43.8,60.0,39.58064516129032,58.5,47.8,58.8,40.6,75.0,57.0,57.0,60.2,45.6,63.0,60.9,61.1,60.0
2019-10-01 17:30:00,60.0,45.3,50.58620689655172,43.8,45.5,57.0,60.0,39.4,54.0,61.2,42.0,57.6,61.2,46.7,46.8,60.0,40.645161290322584,59.6,55.2,54.4,41.7,75.0,57.6,57.0,61.6,39.0,63.0,60.0,62.2,60.0
2019-10-01 17:31:00,52.8,39.0,55.8,55.2,42.2,53.7,60.0,39.0,42.6,60.7,41.6,46.2,50.9,39.0,58.2,60.0,41.5,58.5,70.4,47.1,50.0,75.0,59.5,55.8,57.8,42.8,63.0,60.0,61.9,60.0
2019-10-01 17:32:00,46.2,39.0,48.1,58.2,40.0,46.0,60.0,39.0,48.0,61.8,40.5,44.4,43.2,39.0,60.0,60.0,40.4,57.4,72.0,43.8,55.5,75.0,59.4,49.2,59.1,45.0,63.0,58.6,60.8,60.0
2019-10-01 17:33:00,49.2,46.0,39.0,46.8,39.0,45.3,60.0,39.0,59.4,63.0,41.8,55.8,41.6,41.4,60.0,59.8,39.0,57.0,72.0,39.0,47.4,75.0,57.5,40.241379310344826,64.8,43.1,63.0,45.3,58.9,60.0
2019-10-01 17:34:00,55.8,53.7,39.0,41.7,39.0,53.0,60.0,39.0,60.0,63.0,49.5,60.0,43.8,44.7,61.6,57.6,39.0,57.0,72.0,39.0,40.8,74.1,57.0,47.06896551724138,65.3,42.0,63.0,39.0,57.8,60.0
2019-10-01 17:35:00,52.8,59.0,39.0,39.8,47.4,53.7,60.0,39.0,60.0,63.0,60.0,60.0,51.5,51.2,65.4,54.2,42.5,57.0,72.0,39.2,39.0,57.0,57.0,55.2,63.4,42.0,63.0,39.0,58.1,60.0
2019-10-01 17:36:00,46.2,57.9,39.0,39.0,54.0,46.0,60.0,39.0,59.0,63.0,60.0,60.0,57.0,55.6,64.4,56.4,50.2,57.0,63.9,40.3,39.0,48.9,57.6,48.6,63.0,42.0,59.5,39.0,59.2,60.0
2019-10-01 17:37:00,40.8,57.96774193548387,39.0,39.0,48.6,45.75,47.4,50.9,57.1,62.3,57.2,60.0,60.0,60.0,60.6,59.9,56.5,57.0,46.8,43.2,48.6,66.0,59.5,41.4,63.0,53.4,46.2,39.0,60.0,60.0
2019-10-01 17:38:00,39.7,59.03225806451613,39.0,39.3,42.0,54.0,39.7,58.599999999999994,58.0,61.2,49.5,57.6,60.0,60.0,60.8,58.8,48.8,57.0,53.1,49.8,55.2,75.0,59.4,50.2,63.0,60.0,42.0,39.0,60.0,60.0
2019-10-01 17:39:00,40.2,60.0,39.0,41.2,48.8,52.3,39.0,60.0,59.9,60.7,39.4,46.2,60.0,60.0,62.7,57.1,39.0,47.357142857142854,70.2,58.6,57.0,75.0,57.5,62.4,63.0,46.7,42.0,39.0,59.0,60.0
2019-10-01 17:40:00,41.3,60.0,39.0,41.7,56.5,44.6,39.0,60.0,60.0,61.8,40.5,44.8,60.0,60.0,62.2,58.2,39.0,40.285714285714285,72.0,50.9,57.0,75.0,57.0,60.2,63.0,39.0,42.0,39.0,57.9,60.0
2019-10-01 17:41:00,50.4,60.0,42.6,39.8,58.6,39.0,51.6,48.8,60.0,58.1,44.4,58.099999999999994,60.0,60.0,60.3,60.0,42.0,50.9,72.0,40.4,57.0,75.0,57.0,55.2,63.0,40.96551724137931,42.0,39.0,58.0,60.0
2019-10-01 17:42:00,58.099999999999994,60.0,49.2,41.1,57.5,39.0,59.3,41.1,60.0,50.4,51.0,62.6,60.0,60.0,60.0,60.0,48.6,58.599999999999994,72.9,48.1,57.0,75.0,57.0,48.6,63.0,42.6,45.5,40.4,59.1,60.0
2019-10-01 17:43:00,61.8,60.0,54.6,54.4,51.4,46.45161290322581,47.4,50.2,60.0,46.9,60.0,60.7,53.5,60.0,60.0,60.1,58.0,60.0,74.8,60.0,57.0,75.0,57.0,41.1,63.0,54.0,58.8,53.7,58.064516129032256,60.0
2019-10-01 17:44:00,60.7,60.0,50.2,60.3,47.0,53.903225806451616,39.7,57.9,61.0,54.6,60.0,59.2,48.0,60.0,60.7,61.2,60.2,60.0,74.1,60.0,57.0,75.0,57.0,48.8,63.0,59.4,63.0,60.0,55.935483870967744,60.0
2019-10-01 17:45:00,60.0,60.0,43.8,62.2,43.6,60.0,39.0,48.8,62.9,62.3,59.2,55.4,51.5,60.0,62.6,62.3,62.5,60.0,72.2,60.0,57.0,75.0,57.0,58.5,63.0,48.0,63.0,60.0,55.8,60.0
2019-10-01 17:46:00,60.0,60.0,41.6,62.7,42.5,60.0,39.0,41.1,62.0,61.2,57.0,54.8,57.0,60.0,63.0,54.6,61.4,60.0,72.0,60.0,57.0,75.0,57.0,53.0,59.0,42.6,63.0,60.0,58.0,60.0
