time,power_p02r04c01srv01,power_p02r04c01srv02,power_p02r04c01srv03,power_p02r04c02srv01,power_p02r04c02srv02,power_p02r04c02srv03,power_p02r04c03srv01,power_p02r04c03srv02,power_p02r04c03srv03,power_p02r04c04srv01,power_p02r04c04srv02,power_p02r04c04srv03,power_p02r04c05srv01,power_p02r04c05srv02,power_p02r04c05srv03,power_p02r04c06srv01,power_p02r04c06srv02,power_p02r04c06srv03,power_p02r04c07srv01,power_p02r04c07srv02,power_p02r04c07srv03,power_p02r04c08srv01,power_p02r04c08srv02,power_p02r04c08srv03,power_p02r04c09srv01,power_p02r04c09srv02,power_p02r04c09srv03,power_p02r04c10srv01,power_p02r04c10srv02,power_p02r04c10srv03
2019-10-01 16:14:00,39.0,60.0,59.2,57.0,45.0,39.0,39.0,54.0,59.1,57.1,42.6,60.0,39.0,58.2,40.5,58.4,60.0,60.0,57.0,60.0,59.2,59.5,52.3,44.4,60.0,55.8,60.0,49.8,60.0,48.0
2019-10-01 16:15:00,40.8,60.0,57.4,57.0,45.0,39.0,39.0,43.2,57.3,57.0,46.2,60.0,39.0,57.6,43.8,58.6,60.0,49.5,54.0,60.0,62.8,58.7,55.1,39.0,60.0,63.0,60.0,59.4,60.0,41.2
2019-10-01 16:16:00,42.0,60.0,57.774193548387096,55.8,48.6,40.8,39.0,42.0,57.0,57.0,53.4,60.0,39.0,58.8,51.0,50.2,60.0,41.1,46.8,59.275862068965516,60.8,57.5,46.7,39.0,60.0,61.8,60.0,52.2,60.0,40.0
2019-10-01 16:17:00,40.2,60.0,59.516129032258064,45.0,64.8,51.6,39.0,52.8,57.0,58.7,49.8,60.0,39.0,59.4,58.8,40.4,57.2,49.5,42.0,57.41379310344828,57.2,58.3,43.9,39.0,60.0,60.0,60.0,42.7,60.0,44.6
2019-10-01 16:18:00,39.0,60.0,59.3,39.0,68.4,57.0,39.0,57.0,57.0,59.9,42.6,60.0,39.7,58.2,54.0,48.8,54.8,57.9,49.2,57.8,57.0,59.5,52.3,39.0,60.0,60.0,60.0,51.1,60.0,53.0
2019-10-01 16:19:00,39.0,60.0,57.5,39.0,52.2,57.0,39.0,57.0,57.0,58.3,46.2,60.0,52.3,53.516129032258064,49.2,58.6,52.6,58.5,54.096774193548384,59.6,57.0,50.9,60.0,39.0,60.0,60.0,60.0,62.3,60.0,61.6
2019-10-01 16:20:00,39.0,60.0,57.7,40.4,48.6,57.3,42.6,54.0,57.9,57.1,53.4,60.0,59.4,46.54838709677419,54.0,50.2,51.4,57.3,47.12903225806451,59.2,57.0,42.5,60.0,39.0,60.0,60.0,60.0,53.9,60.0,64.0
2019-10-01 16:21:00,39.0,48.8,59.5,53.0,64.8,59.1,53.4,43.2,59.7,58.7,57.0,60.0,48.6,42.0,60.0,40.4,55.2,58.5,41.4,57.4,57.0,48.1,60.0,44.785714285714285,60.0,60.0,60.0,42.7,60.0,65.2
2019-10-01 16:22:00,39.0,40.400000000000006,59.3,59.8,68.4,60.0,57.6,42.0,59.1,59.9,57.0,60.0,42.0,49.2,60.0,48.8,58.8,59.7,48.6,57.8,51.5,56.5,60.0,52.5,53.0,60.0,60.0,51.1,60.0,64.0
2019-10-01 16:23:00,39.0,39.0,57.5,58.0,52.2,60.0,59.4,52.8,57.3,58.3,57.0,60.0,42.0,54.0,60.0,59.8,60.0,58.5,54.6,59.6,42.5,58.7,55.1,57.0,40.400000000000006,60.0,59.4,63.0,60.0,57.4
2019-10-01 16:24:00,39.0,39.0,57.0,57.0,45.0,59.7,60.0,57.5,51.6,57.1,57.0,60.0,42.6,46.8,60.0,58.6,60.0,57.3,47.4,60.0,40.9,57.5,46.7,57.0,46.0,61.2,58.2,63.0,60.0,49.0
2019-10-01 16:25:00,49.8,39.0,57.0,57.0,45.0,57.9,60.0,59.3,40.8,47.12903225806451,57.0,60.9,53.4,42.5,60.0,57.0,55.8,58.607142857142854,41.4,60.0,39.1,49.2,43.2,57.0,58.599999999999994,63.0,57.6,62.3,60.0,41.2
2019-10-01 16:26:00,57.0,39.0,55.6,57.0,44.6,57.0,55.8,59.0,39.9,40.16129032258064,57.0,62.1,59.4,50.9,60.0,57.0,52.2,59.892857142857146,48.6,54.4,39.0,42.0,50.4,57.0,60.0,61.8,58.8,53.9,60.0,40.0
2019-10-01 16:27:00,46.2,39.0,52.0,57.0,42.8,57.0,43.2,55.4,41.7,48.6,57.0,62.1,48.6,59.5,60.0,57.0,51.0,48.1,57.0,41.8,39.0,39.0,52.8,50.4,60.0,60.0,60.0,42.0,60.0,46.2
2019-10-01 16:28:00,39.0,39.0,48.2,57.0,46.0,57.3,39.0,54.5,42.9,55.8,57.0,60.9,42.5,58.3,60.0,57.0,51.0,39.7,57.0,44.6,39.0,39.0,45.6,43.2,60.0,61.2,60.0,42.0,60.0,57.0
2019-10-01 16:29:00,39.0,39.0,41.0,57.0,64.0,59.1,39.0,56.3,44.7,58.6,57.0,60.0,51.5,57.5,60.0,57.2,46.8,39.0,55.0,57.2,39.0,48.1,43.9,39.0,60.0,63.0,59.4,42.0,60.0,58.8
2019-10-01 16:30:00,39.0,39.0,39.0,57.0,68.4,59.7,42.6,57.5,48.6,59.8,57.0,60.0,57.1,58.7,60.0,58.4,43.2,39.0,49.0,59.2,45.6,56.5,52.3,39.0,61.0,61.8,58.2,42.0,60.0,48.0
2019-10-01 16:31:00,39.0,39.0,39.0,57.0,52.2,57.9,53.4,59.3,55.8,58.4,57.0,60.0,58.9,60.0,57.9,60.0,40.6,52.6,44.0,57.4,56.4,58.7,59.3,39.0,62.8,60.0,57.6,42.0,60.0,44.6
2019-10-01 16:32:00,39.0,39.0,41.8,56.8,48.6,57.3,57.0,60.0,57.0,57.2,57.0,60.0,59.4,60.0,49.5,60.0,39.4,62.2,50.0,52.2,57.0,57.5,58.1,39.0,62.0,60.0,58.8,42.0,60.0,53.0
2019-10-01 16:33:00,51.6,50.25,49.0,55.0,64.8,59.1,57.0,60.0,57.0,50.806451612903224,49.8,60.0,48.6,59.5,39.0,60.0,39.0,61.354838709677416,57.0,41.4,57.0,55.7,53.5,38.0,60.2,60.0,59.4,42.6,60.0,56.8
2019-10-01 16:34:00,60.0,59.25,52.4,54.0,68.4,59.7,53.4,60.0,57.0,46.16129032258065,42.6,60.0,41.9,58.3,39.0,60.0,39.0,60.193548387096776,57.0,46.2,57.0,54.5,47.5,36.8,60.0,60.0,58.2,49.8,60.0,52.0
2019-10-01 16:35:00,58.2,58.3,56.0,54.0,52.2,57.9,42.6,60.0,57.0,51.0,39.0,60.0,40.1,57.5,41.1,58.6,40.4,58.4,54.6,62.400000000000006,57.0,51.4,41.3,44.0,60.0,60.0,53.4,59.4,60.0,51.2
2019-10-01 16:36:00,57.0,57.1,57.0,54.4,49.13793103448276,57.0,42.6,56.61290322580645,57.9,55.8,39.0,60.0,39.0,58.7,49.5,50.2,41.6,57.2,47.4,58.8,58.1,49.0,40.1,53.6,53.0,51.6,46.2,52.2,60.0,56.0
2019-10-01 16:37:00,46.2,58.7,57.0,58.0,67.75862068965517,57.0,53.4,44.41935483870968,59.7,57.0,46.2,56.806451612903224,39.0,59.5,60.0,39.0,50.4,57.0,41.4,42.599999999999994,59.9,53.2,43.9,53.225806451612904,40.400000000000006,39.0,43.2,42.0,54.214285714285715,60.0
2019-10-01 16:38:00,39.0,59.9,57.0,58.8,75.0,57.0,54.0,41.4,59.1,57.0,53.4,53.32258064516129,39.0,58.3,60.0,39.0,57.6,57.0,48.6,43.8,58.9,58.0,52.3,45.096774193548384,46.0,47.4,51.6,42.0,46.5,60.0
2019-10-01 16:39:00,49.8,60.0,57.0,48.0,75.0,57.0,45.0,52.2,57.3,57.0,49.8,54.0,39.0,55.5,60.0,40.2,51.6,58.54838709677419,54.6,54.6,57.1,50.9,59.3,39.0,58.599999999999994,60.0,60.0,42.6,48.6,60.0
2019-10-01 16:40:00,57.0,60.0,57.0,43.0,74.5,57.3,45.0,57.0,58.8,57.0,42.6,57.6,39.7,51.9,60.0,47.4,44.4,59.70967741935484,47.4,57.0,58.1,42.5,58.1,39.0,53.0,60.0,60.0,49.8,55.8,60.0
2019-10-01 16:41:00,46.2,60.0,57.0,52.0,72.7,59.1,54.0,57.0,62.4,57.0,46.2,53.0,52.3,50.0,60.0,57.0,40.6,60.0,39.0,57.0,59.9,39.0,57.7,38.1,40.400000000000006,60.0,59.4,59.4,60.0,60.0
2019-10-01 16:42:00,39.0,60.0,58.4,57.2,67.5,59.7,57.0,57.0,61.2,57.0,53.4,44.6,59.5,54.8,60.0,57.0,39.4,60.0,39.0,57.8,60.0,39.0,58.9,36.9,46.0,60.0,58.2,52.2,60.0,60.0
2019-10-01 16:43:00,51.6,60.0,62.0,59.0,51.3,57.9,57.0,57.0,57.6,57.0,59.4,46.0,50.5,60.0,58.5,57.0,48.8,58.5,41.4,59.6,60.0,39.0,59.3,36.9,58.599999999999994,60.0,57.0,41.9,60.0,60.0
2019-10-01 16:44:00,60.0,60.0,61.6,58.8,49.5,57.0,57.0,57.0,57.9,57.0,61.8,54.4,44.9,60.0,52.5,57.0,57.2,57.3,48.6,60.0,56.7,39.0,58.1,38.1,60.0,51.6,57.0,40.7,60.0,60.0
2019-10-01 16:45:00,60.0,60.0,58.0,48.0,65.7,57.0,57.0,57.0,59.7,57.0,60.6,53.0,43.1,59.5,46.5,57.2,50.2,48.0,57.0,60.0,51.3,39.0,57.7,44.4,60.0,39.0,57.0,39.7,60.0,60.0
2019-10-01 16:46:00,60.0,60.0,54.10344827586207,41.8,67.5,57.3,57.0,57.0,60.0,57.0,58.2,44.6,41.9,58.3,52.5,58.4,41.8,40.8,57.0,59.225806451612904,49.9,39.0,58.9,51.6,60.0,39.0,57.0,48.1,60.0,60.0
2019-10-01 16:47:00,58.2,60.0,46.6551724137931,40.0,51.3,59.1,57.0,57.0,60.0,57.0,58.2,46.0,40.1,54.0,57.9,59.8,40.4,49.5,57.0,57.483870967741936,48.1,46.8,55.1,51.6,60.0,39.0,53.4,60.1,60.0,60.0
2019-10-01 16:48:00,57.0,60.0,45.8,40.4,45.0,59.7,53.4,57.4,56.4,57.0,59.4,54.4,39.7,46.8,49.5,58.6,41.6,57.9,57.0,52.8,44.7,54.0,46.7,44.4,60.0,47.4,46.2,61.3,60.0,60.0
2019-10-01 16:49:00,58.8,60.0,47.6,53.0,45.0,57.9,42.6,59.2,49.2,57.0,58.8,60.0,52.3,39.0,41.1,57.2,42.0,58.5,54.6,42.0,39.3,57.0,43.2,44.4,60.0,60.0,39.0,62.3,60.0,60.8
2019-10-01 16:50:00,60.0,60.0,45.6,58.6,45.0,57.0,39.0,59.6,51.6,57.0,57.6,60.0,60.0,39.0,49.5,58.4,42.0,57.3,47.4,43.2,39.0,57.0,50.4,51.6,60.0,55.2,39.0,53.9,60.0,62.0
2019-10-01 16:51:00,60.0,58.4,40.2,46.0,45.0,57.0,39.0,57.8,58.8,46.8,57.0,60.0,60.0,42.5,57.9,60.0,40.6,48.0,41.4,54.0,39.0,58.3,57.0,54.3,60.0,48.0,42.6,42.0,60.0,56.6
2019-10-01 16:52:00,60.0,57.2,43.8,40.6,49.5,55.2,42.6,57.0,59.1,39.6,57.0,60.0,60.0,50.9,49.5,60.0,39.4,40.8,48.6,57.0,39.0,59.5,57.0,50.7,60.0,52.8,49.8,42.0,60.0,47.0
2019-10-01 16:53:00,47.4,58.6,54.6,55.0,65.7,44.4,53.4,57.0,57.3,50.9,57.0,60.0,60.0,60.0,41.1,59.8,43.2,52.5,54.6,57.0,39.0,60.0,57.7,45.3,60.0,60.0,57.0,42.0,60.0,44.6
2019-10-01 16:54:00,39.0,59.8,56.2,62.6,67.5,39.0,53.4,57.0,51.6,59.3,57.0,60.0,60.0,60.0,49.5,58.6,46.8,63.3,47.4,57.0,39.0,60.0,58.9,41.7,53.0,60.0,57.0,42.0,60.0,53.0
2019-10-01 16:55:00,40.8,48.8,54.4,59.0,51.3,39.0,42.6,57.0,40.8,58.3,57.0,59.0,60.0,56.61290322580645,60.0,56.0,49.4,52.5,39.0,57.0,39.0,60.0,55.8,44.4,40.400000000000006,60.0,57.0,42.7,60.0,55.2
2019-10-01 16:56:00,42.0,40.400000000000006,50.0,55.8,49.0,39.0,39.0,57.4,44.4,57.1,57.0,57.8,59.3,48.483870967741936,60.0,50.0,50.6,41.7,39.0,57.0,45.6,60.0,48.6,51.6,39.0,51.6,57.0,51.1,60.0,48.0
2019-10-01 16:57:00,51.0,39.0,41.0,45.0,63.400000000000006,39.0,39.0,59.2,55.2,57.0,57.0,58.0,46.7,41.57142857142857,57.9,43.0,45.4,49.5,43.064516129032256,57.0,56.4,60.0,45.5,57.0,39.0,39.0,57.0,63.0,60.0,46.8
2019-10-01 16:58:00,57.0,39.0,44.6,39.0,69.5,40.8,39.6,59.2,51.6,57.0,57.0,59.2,39.0,49.285714285714285,49.5,49.0,40.6,57.9,51.193548387096776,54.9,58.1,60.0,51.5,57.0,39.0,47.4,57.0,63.0,60.0,54.0
2019-10-01 16:59:00,57.0,48.6,57.2,39.0,71.3,51.6,41.4,55.6,40.8,57.0,49.8,60.0,39.0,57.0,41.1,57.0,40.4,49.5,56.5,49.5,59.9,58.7,52.8,57.0,39.0,60.0,57.4,63.0,54.5,54.4
2019-10-01 17:00:00,57.0,55.8,54.4,39.0,72.0,57.3,41.4,54.4,45.3,57.0,42.6,60.0,39.1,57.0,49.5,57.0,41.6,41.1,48.1,50.1,58.9,57.5,45.6,57.0,46.0,60.0,58.6,63.0,48.5,46.0
2019-10-01 17:01:00,58.8,47.4,41.8,39.0,72.0,59.1,39.6,56.2,57.9,57.0,46.2,60.0,40.9,57.6,60.0,57.0,50.4,39.0,42.0,55.5,57.1,57.0,39.0,56.1,58.599999999999994,60.0,59.6,62.3,51.6,39.0
2019-10-01 17:02:00,60.0,40.2,39.0,39.0,72.48387096774194,59.7,39.0,57.0,59.1,57.0,53.4,60.0,42.6,58.8,60.0,57.0,57.6,39.0,49.2,52.8,58.1,57.0,39.0,54.9,61.0,60.0,58.4,53.9,58.8,39.0
2019-10-01 17:03:00,58.2,43.8,39.0,39.0,74.2258064516129,57.9,39.0,57.0,57.3,58.7,57.0,60.0,53.4,60.0,58.5,57.2,50.2,39.0,57.0,42.0,59.9,58.3,40.4,49.5,62.8,60.0,57.0,42.0,61.9,39.0
2019-10-01 17:04:00,57.0,47.4,39.0,39.8,75.4,55.2,39.0,57.0,57.9,59.9,57.0,60.0,59.4,60.0,52.5,58.4,41.8,39.0,57.0,43.2,60.0,59.5,42.8,43.5,62.0,51.6,57.0,42.0,60.7,39.0
2019-10-01 17:05:00,57.0,43.2,39.0,47.0,77.2,44.4,39.0,57.0,59.7,58.3,54.6,60.0,48.6,57.0,46.5,60.0,39.0,49.5,57.5,54.0,60.0,60.0,48.5,39.0,60.2,39.0,57.0,42.0,53.4,39.0
2019-10-01 17:06:00,57.0,39.6,43.645161290322584,51.6,77.2,41.1,42.6,54.0,59.1,57.1,52.2,60.0,42.5,51.0,52.5,60.0,39.0,57.9,58.7,57.724137931034484,60.0,60.0,54.5,39.0,60.0,47.4,57.0,42.0,46.2,39.0
2019-10-01 17:07:00,58.8,39.0,54.096774193548384,57.0,73.6,53.7,53.4,43.2,57.3,57.0,46.2,53.0,51.5,47.4,60.0,59.8,39.0,49.5,56.5,59.58620689655172,60.0,60.0,60.0,44.4,60.0,60.0,56.2,42.0,40.9,39.8
2019-10-01 17:08:00,60.0,39.0,57.0,58.6,68.4,57.9,53.4,39.0,57.0,57.0,41.4,44.6,57.2,52.2,60.0,58.6,39.0,41.1,48.1,59.2,60.0,60.0,60.0,51.6,60.0,60.0,53.8,42.0,39.7,41.0
2019-10-01 17:09:00,58.2,48.6,57.0,46.0,52.2,45.3,42.6,39.0,57.0,57.0,39.0,46.0,60.8,57.58064516129032,57.9,55.8,48.8,39.0,41.903225806451616,57.4,60.0,60.0,55.1,57.9,60.0,60.0,51.857142857142854,42.0,39.0,41.2
2019-10-01 17:10:00,57.0,55.8,57.7,39.0,48.6,40.8,40.2,39.0,57.0,57.0,39.0,54.4,62.9,58.74193548387097,49.5,48.6,57.2,39.0,48.87096774193549,57.0,60.0,60.0,46.7,59.1,57.0,60.0,54.42857142857143,42.0,39.0,40.0
2019-10-01 17:11:00,46.2,57.0,59.5,39.0,64.8,51.6,43.8,39.0,57.0,57.0,39.0,60.0,61.1,60.0,40.8,39.0,51.6,39.0,55.4,57.0,60.0,58.7,39.0,59.1,51.6,60.0,57.0,42.6,46.7,43.8
2019-10-01 17:12:00,39.0,57.0,59.3,39.0,68.4,55.2,47.4,39.0,57.0,57.0,39.0,60.0,59.9,60.0,48.0,39.0,44.4,39.0,50.6,57.0,58.9,57.5,39.0,57.9,47.0,60.0,57.0,49.8,55.099999999999994,51.0
2019-10-01 17:13:00,49.8,47.70967741935484,57.5,39.0,52.2,44.4,54.6,39.0,57.0,57.0,39.0,60.0,58.1,60.5,55.2,40.2,51.8,39.0,46.6,57.0,57.1,58.3,43.9,51.214285714285715,39.8,60.0,57.6,59.7,53.61290322580645,58.6
2019-10-01 17:14:00,57.0,40.74193548387097,54.2,40.2,48.6,39.0,53.4,39.0,55.2,57.0,39.0,60.0,56.5,61.7,48.0,47.4,60.2,39.0,51.4,57.8,51.5,59.5,52.3,43.5,40.0,52.8,58.8,56.1,46.64516129032258,61.0
2019-10-01 17:15:00,58.8,39.0,47.0,51.0,64.8,39.0,42.6,39.0,51.6,57.0,39.0,60.0,47.5,62.5,39.3,57.2,61.6,50.9,57.0,59.6,42.5,50.9,55.1,39.0,41.8,42.0,59.4,50.7,48.0,62.2
2019-10-01 17:16:00,60.0,39.0,47.8,55.8,68.4,39.0,42.6,39.0,52.8,57.0,39.0,60.0,41.9,61.3,40.5,58.4,60.4,59.3,57.0,60.0,42.0,42.5,46.7,39.0,41.0,49.2,58.2,47.1,55.2,61.0
2019-10-01 17:17:00,61.8,39.0,55.0,45.0,52.2,39.0,53.4,39.0,56.4,57.0,39.0,57.3,40.1,60.0,43.86206896551724,58.96551724137931,60.0,60.0,57.0,60.0,42.0,46.8,43.2,39.0,39.2,60.0,55.2,42.0,53.0,60.0
2019-10-01 17:18:00,63.0,39.0,57.0,39.0,44.58620689655172,41.172413793103445,53.275862068965516,39.0,57.0,57.0,39.0,53.7,39.0,60.0,51.310344827586206,52.758620689655174,60.0,60.0,57.0,59.172413793103445,40.86206896551724,54.0,50.4,39.0,39.0,60.0,51.6,42.0,44.6,60.0
2019-10-01 17:19:00,48.93103448275862,39.0,57.0,39.0,42.827586206896555,53.48275862068965,42.724137931034484,39.0,57.0,57.0,44.689655172413794,47.689655172413794,39.0,60.0,60.0,44.6,60.0,48.41379310344828,57.0,57.41379310344828,39.10344827586207,57.0,57.62068965517241,45.206896551724135,39.0,60.0,49.55172413793103,42.6,39.93103448275862,54.93103448275862
2019-10-01 17:20:00,39.0,39.0,57.7,40.2,42.4,60.0,39.0,39.0,55.2,57.0,50.896551724137936,42.724137931034484,39.0,60.0,60.0,42.2,60.0,39.724137931034484,57.0,52.2,39.0,57.0,58.86206896551724,52.6551724137931,39.0,51.6,53.275862068965516,49.8,41.172413793103445,46.241379310344826
2019-10-01 17:21:00,49.8,39.0,59.5,51.0,44.2,60.0,39.0,39.0,51.6,47.4,56.4,39.0,39.0,58.5,60.0,40.2,60.0,39.0,54.6,41.4,39.0,58.3,60.0,50.4,39.0,39.0,57.6,60.0,48.0,44.6
2019-10-01 17:22:00,56.4,39.0,60.0,56.4,47.7,60.2,42.0,41.8,47.8,40.8,58.6,39.0,39.0,55.2,60.0,46.8,60.0,39.0,48.0,43.2,45.0,59.4,60.0,43.8,39.0,46.7,58.7,60.0,54.6,52.3
2019-10-01 17:23:00,58.8,39.0,60.0,45.0,64.8,62.1,53.4,55.099999999999994,40.2,50.2,58.8,39.0,50.4,52.0,57.9,55.8,60.0,39.0,41.4,54.6,56.4,60.0,60.0,45.6,39.0,60.0,59.4,60.0,60.0,60.0
2019-10-01 17:24:00,59.9,39.0,56.4,39.0,69.0,61.4,57.0,60.4,43.8,57.9,57.7,39.0,57.0,54.2,50.2,49.2,60.0,39.0,48.0,57.7,57.0,60.0,60.0,52.2,45.3,60.0,58.3,60.0,60.0,60.0
2019-10-01 17:25:00,58.25806451612903,39.0,45.0,39.0,50.0,46.2,57.0,62.3,55.2,49.16129032258065,57.0,39.0,47.5,57.0,41.1,40.4,60.0,48.87096774193549,57.4,59.6,57.0,60.0,60.0,50.61290322580645,58.599999999999994,60.0,57.0,60.0,60.0,55.2
2019-10-01 17:26:00,57.193548387096776,39.0,41.4,39.0,45.0,39.0,57.0,62.6,57.0,41.70967741935484,57.0,39.0,42.0,57.0,48.8,48.1,60.0,55.25806451612903,58.5,60.0,52.0,60.0,60.0,44.225806451612904,60.0,58.9,57.0,60.0,60.0,48.6
2019-10-01 17:27:00,57.0,39.0,39.5,39.0,64.0,39.0,57.0,60.7,57.0,39.0,57.0,39.0,51.5,57.5,60.0,60.0,60.0,58.6,57.2,60.0,42.5,60.0,60.7,39.0,60.0,57.0,53.4,60.1,60.0,41.2
2019-10-01 17:28:00,57.0,39.0,43.2,39.0,72.0,39.4,54.0,59.61290322580645,57.0,39.0,57.0,39.0,57.0,58.6,60.0,60.0,60.0,59.7,49.5,60.0,47.0,60.0,61.8,39.0,53.7,58.1,46.8,61.2,60.0,40.1
2019-10-01 17:29:00,57.0,39.0,56.5,39.0,72.0,43.2,42.6,57.774193548387096,57.0,48.0,57.0,39.0,57.0,60.5,60.0,59.8,60.0,48.8,40.6,60.0,56.5,50.9,62.3,39.0,40.400000000000006,60.0,42.6,62.9,60.0,39.8
2019-10-01 17:30:00,57.0,39.0,60.0,39.7,72.0,45.8,42.0,55.2,57.0,54.6,57.0,39.0,57.0,61.6,60.0,58.7,60.0,41.1,45.0,60.0,58.0,43.2,61.2,39.0,40.8,60.0,49.2,61.8,60.0,40.9
2019-10-01 17:31:00,58.645161290322584,39.0,60.0,53.0,72.0,53.4,53.4,43.8,57.0,57.0,57.0,46.45161290322581,57.0,60.0,60.0,57.0,60.0,39.0,49.4,60.0,59.9,48.1,58.6,44.806451612903224,44.6,60.0,57.0,60.1,53.25,46.8
2019-10-01 17:32:00,59.70967741935484,39.0,58.2,59.9,72.0,55.8,54.0,40.8,57.0,57.0,57.0,53.903225806451616,57.0,53.4,60.0,57.0,60.0,39.0,45.0,60.0,55.0,55.8,56.4,51.193548387096776,43.2,52.3,57.0,61.2,45.0,53.4
2019-10-01 17:33:00,60.0,39.0,52.5,58.0,72.0,44.4,42.6,52.2,57.0,57.0,57.0,62.0,58.9,47.5,60.0,55.8,60.0,39.0,39.4,60.0,45.5,60.0,55.4,57.9,39.4,39.0,57.6,62.9,46.7,60.0
2019-10-01 17:34:00,60.0,39.0,52.8,57.0,72.0,40.2,42.0,55.2,57.0,57.0,57.0,64.2,60.0,53.0,60.0,49.2,60.0,39.0,40.5,60.0,43.0,60.0,57.6,59.0,39.9,39.0,58.7,61.8,54.4,60.0
2019-10-01 17:35:00,60.0,50.9,58.5,57.0,72.0,51.6,53.4,43.8,57.0,58.8,49.8,66.0,46.7,59.5,60.0,39.0,50.2,39.0,41.6,60.0,39.2,60.0,55.1,59.1,41.8,39.0,60.0,59.4,61.1,60.0
2019-10-01 17:36:00,60.0,58.599999999999994,60.0,56.4,72.0,57.2,57.5,39.0,57.0,59.9,43.2,66.0,39.0,58.4,60.0,39.0,42.5,39.0,40.5,60.0,39.0,60.0,47.4,58.0,47.4,46.7,60.0,52.8,62.2,60.0
2019-10-01 17:37:00,58.4,48.1,60.0,45.0,72.0,59.1,59.4,39.0,57.0,58.2,39.0,57.0,52.3,57.0,60.0,39.0,39.0,49.5,41.8,60.0,39.0,60.0,43.9,57.0,58.8,60.0,60.0,42.6,60.8,60.0
2019-10-01 17:38:00,57.3,40.400000000000006,55.6551724137931,39.6,68.4,59.8,59.5,39.0,57.0,57.1,39.0,47.099999999999994,60.0,57.0,60.0,39.0,39.0,57.2,49.5,60.0,46.0,60.0,51.6,57.0,60.0,60.0,60.0,49.2,58.6,60.0
2019-10-01 17:39:00,57.0,39.0,41.896551724137936,51.0,51.3,57.9,57.6,39.0,57.0,46.2,39.0,40.0,46.7,54.0,60.0,40.2,48.8,49.5,57.2,60.0,59.3,50.9,60.0,57.0,60.0,60.0,60.0,59.4,50.4,60.0
2019-10-01 17:40:00,57.0,39.0,39.0,57.0,48.6,55.8,57.0,39.0,57.8,39.6,39.0,41.1,39.0,47.4,60.0,46.8,56.5,41.8,49.5,59.4,59.0,43.2,60.0,57.0,60.9,60.0,60.0,52.8,43.8,60.0
2019-10-01 17:41:00,57.0,39.0,39.0,57.0,65.7,44.4,57.0,39.0,59.7,49.8,46.2,47.0,52.3,40.0,60.0,57.4,51.6,39.0,41.4,57.5,57.1,39.0,60.0,57.0,62.8,60.0,60.0,42.6,46.7,60.0
2019-10-01 17:42:00,57.0,39.0,39.0,57.0,72.0,40.2,54.0,40.8,56.0,56.4,52.8,52.5,60.0,42.2,60.0,59.6,45.0,39.0,48.0,57.0,57.0,39.0,60.0,57.0,62.1,60.0,60.0,49.2,54.4,60.0
2019-10-01 17:43:00,58.6,50.9,39.0,57.0,72.0,51.6,42.6,52.2,46.5,57.0,57.0,57.0,58.1,47.0,57.9,62.8,40.6,51.0,57.0,57.0,57.0,48.1,60.0,53.4,60.2,60.0,59.4,59.4,52.3,60.0
2019-10-01 17:44:00,59.7,58.599999999999994,43.2,56.4,72.0,57.2,42.0,55.2,48.2,57.0,57.0,57.0,57.0,51.4,50.2,61.7,39.5,59.8,57.0,57.6,51.0,55.8,60.0,49.0,60.0,60.0,58.3,52.8,44.6,60.0
2019-10-01 17:45:00,60.0,58.3,54.6,45.0,72.0,59.1,53.4,43.8,55.8,58.8,57.0,57.0,58.9,57.0,39.0,60.0,39.0,51.0,57.0,59.5,39.6,60.0,60.0,43.2,60.0,60.0,57.0,42.6,40.1,54.4
2019-10-01 17:46:00,60.0,57.2,52.8,39.6,72.8,60.0,57.0,40.8,57.0,59.9,57.0,57.0,60.0,57.0,39.0,60.0,39.0,42.2,57.0,60.0,46.0,60.0,60.0,41.0,53.7,52.3,57.0,49.2,41.2,46.7
2019-10-01 17:47:00,48.8,57.0,41.4,51.0,76.6,60.0,57.0,52.2,57.0,58.2,57.0,58.0,60.0,54.0,41.1,60.0,48.8,43.5,54.6,60.0,59.3,60.0,60.0,39.0,40.400000000000006,39.0,57.6,60.0,48.6,39.0
2019-10-01 17:48:00,41.1,57.0,43.9,57.2,73.6,58.6,54.0,57.0,57.8,57.1,57.0,59.1,60.0,47.4,48.8,60.0,56.5,46.8,48.0,60.0,53.0,60.0,60.0,39.0,39.0,46.7,58.7,60.0,55.2,39.0
2019-10-01 17:49:00,48.6,58.7,57.2,61.0,52.7,45.3,42.6,57.0,59.7,58.8,52.2,60.0,46.7,39.0,60.0,60.0,60.0,43.5,41.57142857142857,60.0,39.7,60.0,60.0,39.0,39.0,60.0,55.935483870967744,59.7,60.0,39.8
2019-10-01 17:50:00,55.2,59.8,59.3,62.2,45.0,40.2,42.0,55.2,59.2,59.9,47.8,60.0,39.0,39.0,60.0,60.0,60.0,40.2,48.642857142857146,59.4,45.0,60.0,60.0,39.0,39.0,52.3,48.483870967741936,56.4,60.0,40.9
2019-10-01 17:51:00,57.0,48.1,57.4,47.0,45.0,51.6,53.4,43.8,57.3,60.0,42.6,59.0,39.0,39.0,60.0,58.6,53.0,51.0,57.0,57.5,56.4,60.0,60.0,44.4,39.0,39.0,42.38709677419355,51.1,60.0,46.8
