time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
01-Oct-2019 15:58:00,285.0,288.95,292.6,283.5,294.0,289.5,279.0,263.3,280.5,285.0,286.5,279.0,275.6,282.0,270.0,276.0,282.0,284.75,285.0,288.0,285.0,288.0,282.0,285.0,298.5,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 15:59:00,285.0,289.9,294.0,284.8,294.0,288.1,279.0,262.6,280.5,285.0,286.3,279.0,276.0,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,300.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:00:00,286.15,289.5,294.0,284.9,294.0,289.5,279.0,261.8,280.5,285.0,286.5,279.3,276.0,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,298.5,285.0,285.0,282.0,290.4,282.0
01-Oct-2019 16:01:00,287.3,289.1,294.0,285.0,294.0,290.9,279.0,261.0,280.5,285.0,286.7,279.6,276.0,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,289.8,282.0
01-Oct-2019 16:02:00,286.5,289.5,294.0,285.0,294.0,290.95,279.0,261.0,280.5,285.0,287.35,280.5,276.0,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,289.5,282.0
01-Oct-2019 16:03:00,285.7,289.9,294.0,285.0,294.0,291.0,279.0,261.0,280.5,285.0,288.0,281.4,276.0,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,289.2,282.0
01-Oct-2019 16:04:00,285.35,289.5306451612903,294.0,285.0,294.0,291.0,279.0,261.0,279.75,285.0,288.0,280.2,276.0,282.0,270.0,276.8,282.0,285.0,286.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,290.1,282.0
01-Oct-2019 16:05:00,285.0,289.16129032258067,294.0,285.0,294.0,291.0,279.0,261.0,279.0,285.0,288.0,279.0,276.0,282.0,270.0,277.6,282.0,285.0,287.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:06:00,286.15,288.58064516129036,294.0,285.0,294.0,291.0,279.0,261.0,279.75,285.0,288.0,279.0,276.0,282.0,270.0,278.3,282.0,285.0,287.5,288.35,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:07:00,287.3,288.0,294.0,285.0,294.0,291.0,279.0,261.0,280.5,285.0,288.0,279.0,276.0,282.0,270.0,279.0,282.0,285.0,288.0,288.7,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:08:00,287.65,288.0,294.0,285.0,294.0,291.0,279.0,261.0,281.25,286.2,288.0,279.0,276.0,282.0,270.0,279.0,283.35,285.0,288.0,289.85,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:09:00,288.0,288.0,294.0,285.0,294.0,291.0,279.0,261.0,282.0,287.4,288.0,279.0,276.0,282.0,270.0,279.0,284.7,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:10:00,288.0,288.0,294.0,285.0,295.3,291.0,279.0,261.0,282.0,286.5,287.15,279.0,276.0,282.0,270.0,279.0,284.85,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:11:00,288.0,288.0,294.0,285.0,296.6,291.0,279.0,261.0,282.0,285.6,286.3,279.0,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 16:12:00,288.0,288.0,294.0,285.0,295.5,291.0,279.0,261.0,282.0,285.3,285.65,279.3,276.0,282.45,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.65,282.0,291.0,282.0
01-Oct-2019 16:13:00,288.0,288.0,294.0,285.0,294.4,291.0,279.0,261.0,282.0,285.0,285.0,279.6,276.0,282.9,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 16:14:00,288.0,288.0,294.0,285.0,295.5,291.0,279.0,261.0,282.0,286.2,285.85,280.8,276.0,283.95,270.0,279.0,283.65,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,282.0
01-Oct-2019 16:15:00,288.0,288.0,294.0,285.0,296.6,291.0,279.0,261.0,282.0,287.4,286.7,282.0,276.0,285.0,270.0,279.0,282.3,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:16:00,288.0,288.0,294.0,285.0,295.5,291.0,279.0,261.0,282.0,287.7,287.35,282.0,276.0,285.0,270.0,279.0,283.5,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:17:00,288.0,288.0,294.0,285.0,294.4,291.0,279.0,261.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,284.7,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:18:00,288.0,288.0,294.0,285.0,295.5,291.0,279.0,261.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,284.85,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:19:00,288.0,288.0,294.0,285.0,296.6,291.0,279.0,261.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:20:00,288.0,288.0,294.0,285.0,296.8,291.0,279.0,261.7,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:21:00,288.0,288.0,294.0,285.0,297.0,291.0,279.0,262.4,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:22:00,288.0,288.0,294.0,285.0,297.0,291.0,279.0,263.2,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:23:00,288.0,288.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:24:00,288.0,288.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.1,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:25:00,288.0,288.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,287.2,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:26:00,288.0,288.95,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.5,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:27:00,288.0,289.9,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.8,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:28:00,288.0,289.5,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.4,288.0,282.0,285.0,297.0,285.0,287.35,282.0,291.0,282.0
01-Oct-2019 16:29:00,288.0,289.1,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,282.0
01-Oct-2019 16:30:00,288.0,289.5,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 16:31:00,288.0,289.9,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 16:32:00,288.0,290.45,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 16:33:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,282.0
01-Oct-2019 16:34:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 16:35:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 16:36:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,282.0
01-Oct-2019 16:37:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:38:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:39:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:40:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:41:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:42:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.35,282.0,291.0,282.0
01-Oct-2019 16:43:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,282.0
01-Oct-2019 16:44:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 16:45:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 16:46:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,282.0
01-Oct-2019 16:47:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:48:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:49:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:50:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:51:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:52:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:53:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:54:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,263.3,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:55:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,262.6,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 16:56:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,262.5,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.35,282.0,291.0,282.0
01-Oct-2019 16:57:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,262.4,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,282.0
01-Oct-2019 16:58:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,263.2,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 16:59:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 17:00:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,282.0
01-Oct-2019 17:01:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:02:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:03:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:04:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:05:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:06:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.35,282.0,291.0,282.0
01-Oct-2019 17:07:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,282.0
01-Oct-2019 17:08:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 17:09:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 17:10:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,282.0
01-Oct-2019 17:11:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:12:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:13:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:14:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:15:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 17:16:00,200.60000000000002,216.3,286.3,180.0,185.2,179.35,275.05,216.4,226.5,189.60000000000002,223.4,258.3,194.10000000000002,254.3793103448276,235.0,215.8,183.75,182.5,212.0,261.6,202.5,246.2,270.9,252.33870967741936,298.5,270.0,234.05,206.0,244.8,263.5
01-Oct-2019 17:17:00,113.20000000000002,141.6,278.6,75.0,73.4,67.69999999999999,271.1,168.8,171.0,91.20000000000002,158.8,234.6,112.20000000000002,223.75862068965517,200.0,152.6,82.5,80.00000000000003,136.0,232.2,120.0,204.4,259.8,219.67741935483872,300.0,255.0,180.1,130.0,198.6,245.0
01-Oct-2019 17:18:00,80.85000000000001,97.19999999999999,170.8,67.5,65.30000000000001,63.849999999999994,156.5,114.4,110.25,73.80000000000001,103.45,139.2,83.4,143.3793103448276,130.0,102.9,61.8,68.25000000000001,99.0,138.05,82.3,128.21724137931034,159.9,137.03870967741938,187.5,157.5,114.1,86.0,125.23548387096774,151.29032258064515
01-Oct-2019 17:19:00,48.5,52.8,63.0,60.0,57.2,60.0,41.9,60.0,49.5,56.4,48.1,43.8,54.6,63.0,60.0,53.2,41.1,56.5,62.0,43.9,44.6,52.03448275862069,60.0,54.4,75.0,60.0,48.1,42.0,51.87096774193549,57.58064516129032
01-Oct-2019 17:20:00,52.5,56.4,62.9,60.0,58.6,60.0,40.45,60.0,49.5,58.2,43.55,41.4,49.95,62.55,59.5,57.3,44.1,50.75,61.5,51.95,46.2,48.51724137931035,58.95,49.5,75.0,60.0,54.05,42.0,45.435483870967744,52.29032258064516
01-Oct-2019 17:21:00,56.5,60.0,62.8,60.0,60.0,60.0,39.0,60.0,49.5,60.0,39.0,39.0,45.3,62.1,59.0,61.4,47.1,45.0,61.0,60.0,47.8,45.0,57.9,44.6,75.0,60.0,60.0,42.0,39.0,47.0
01-Oct-2019 17:22:00,58.25,60.0,61.4,60.0,60.0,60.0,39.0,59.3,54.75,61.2,44.1,41.1,49.5,57.900000000000006,58.0,60.7,43.5,51.0,53.5,60.0,51.599999999999994,46.5,49.349999999999994,49.5,75.0,60.0,59.35,47.4,42.85,53.5
01-Oct-2019 17:23:00,60.0,60.0,60.0,60.0,60.0,60.0,39.0,58.6,60.0,62.4,49.2,43.2,53.7,53.7,57.0,60.0,39.9,57.0,46.0,60.0,55.4,48.0,40.8,54.4,75.0,60.0,58.7,52.8,46.7,60.0
01-Oct-2019 17:24:00,60.0,53.35,60.0,60.0,60.0,60.0,39.0,57.8,54.75,61.5,53.1,51.6,56.85,47.7,57.5,60.0,48.9,49.75,42.5,57.55,56.2,43.5,48.9,49.5,74.5,60.0,53.95,50.099999999999994,53.35,58.6
01-Oct-2019 17:25:00,60.0,46.7,60.0,60.0,60.0,60.0,39.0,57.0,49.5,60.6,57.0,60.0,60.0,41.7,58.0,60.0,57.9,42.5,39.0,55.1,57.0,39.0,57.0,44.6,74.0,60.0,49.2,47.4,60.0,57.2
01-Oct-2019 17:26:00,51.95,42.85,60.0,49.85,60.0,60.0,39.0,52.8,44.25,60.3,57.0,58.44827586206897,60.0,46.650000000000006,58.5,60.0,49.5,48.25,46.0,49.420967741935485,57.0,39.0,56.1,52.3,59.5,59.75,48.0,43.2,60.0,49.5
01-Oct-2019 17:27:00,43.900000000000006,39.0,60.0,39.7,60.0,60.0,39.0,48.6,39.0,60.0,57.0,56.89655172413793,60.0,51.6,59.0,60.0,41.1,54.0,53.0,43.74193548387097,57.0,39.0,55.2,60.0,45.0,59.5,46.8,39.0,60.0,41.8
01-Oct-2019 17:28:00,49.5,45.65,60.0,39.35,62.6,60.0,39.0,48.0,43.8,60.0,51.9,52.69827586206897,60.0,55.8,58.0,60.0,49.5,56.75,56.5,50.670967741935485,57.0,43.2,47.1,57.2,45.45,58.75,51.9,45.3,60.0,50.7
01-Oct-2019 17:29:00,55.099999999999994,52.3,60.0,39.0,65.2,60.0,39.0,47.4,48.6,60.0,46.8,48.5,60.0,60.0,57.0,60.0,57.9,59.5,60.0,57.6,57.0,47.4,39.0,54.4,45.9,58.0,57.0,51.6,60.0,59.6
01-Oct-2019 17:30:00,57.55,52.349999999999994,60.0,39.0,63.0,60.0,39.0,48.0,53.6,61.2,48.0,51.8,60.0,60.0,54.0,54.75,58.95,51.0,60.0,53.7,58.1,50.099999999999994,39.9,46.7,58.95,60.25,57.65,55.8,57.8,57.1
01-Oct-2019 17:31:00,60.0,52.4,60.0,39.0,60.8,60.0,39.0,48.6,58.6,62.4,49.2,55.1,60.0,60.0,51.0,49.5,60.0,42.5,60.0,49.8,59.2,52.8,40.8,39.0,72.0,62.5,58.3,60.0,55.6,54.6
01-Oct-2019 17:32:00,61.15,54.0,60.0,49.15,60.4,51.6,49.45,49.400000000000006,58.5,61.5,48.0,47.05,60.0,60.0,48.0,49.5,60.0,49.5,56.0,53.7,51.900000000000006,51.0,48.0,39.0,72.0,61.25,59.15,56.4,54.0,47.2
01-Oct-2019 17:33:00,62.3,55.6,60.0,59.3,60.0,43.2,59.9,50.2,58.4,60.6,46.8,39.0,60.0,60.0,45.0,49.5,60.0,56.5,52.0,57.6,44.6,49.2,55.2,39.0,72.0,60.0,60.0,52.8,52.4,39.8
01-Oct-2019 17:34:00,61.5,52.1,60.0,59.65,60.0,41.2,58.45,51.0,57.7,51.900000000000006,48.0,39.0,60.0,60.0,51.0,54.75,60.0,58.25,54.0,58.48965517241379,48.400000000000006,54.6,47.1,39.4,72.0,60.0,59.35,54.0,56.2,43.02068965517241
01-Oct-2019 17:35:00,60.7,48.6,60.0,60.0,60.0,39.2,57.0,51.8,57.0,43.2,49.2,39.0,60.0,60.0,57.0,60.0,60.0,60.0,56.0,59.37931034482759,52.2,60.0,39.0,39.8,72.0,60.0,58.7,55.2,60.0,46.241379310344826
01-Oct-2019 17:36:00,60.35,51.95,59.4,60.0,50.9,48.9,56.7,45.4,52.5,41.1,53.95,41.1,60.0,56.85,54.0,55.2,60.0,60.0,58.0,58.189655172413794,50.34193548387097,60.0,39.9,43.3,72.0,60.0,58.5,57.6,56.15,50.37068965517241
