time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516716720,19.72,1.9967735166948173,18.869999999999997,1.9826063694078166,16.66,0.8680511915594562,16.702499999999997,0.7911484919588749,14.696394159454634,1.0379611650818876,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,10.921128228920303,0.3204023174329188,8.2715409709094,0.36765252042776725,9.736141074307332,0.362407986657473,8.449901567684842,0.362292722179005,11.516255739259352,0.15084599322109288,11.848277410256882,0.14966253038954536,9.837281175612246,0.08662037570903432
1516716780,19.72,1.9960897114370773,18.869999999999997,2.023018740532786,16.66,0.8797222352303652,16.702499999999997,0.7841387365273075,14.696394159454634,1.0379611650818876,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,10.912258846961068,0.3203529183707182,8.260178703479493,0.3673396597004969,9.733487572311152,0.36250678478187415,8.441652520816486,0.36264674879144243,11.531197362015446,0.15084599322109288,11.806200309524801,0.14998115499803893,9.663816958724551,0.08825901655271547
1516716840,19.72,1.9870229276502038,18.869999999999997,2.0005532394143586,16.66,0.8825745705688192,16.702499999999997,0.7782252021092456,14.696394159454634,1.0379611650818876,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,10.898624323985706,0.320443483318086,8.253402758721226,0.3670267989732266,9.731027231225358,0.36236682077230586,8.433670167188838,0.36258911655220843,11.51304302001174,0.1509370288235196,11.836982579551204,0.14966253038954536,9.645012161162775,0.08875971236606249
1516716900,19.72,1.9986080155555563,18.869999999999997,2.009314786448292,16.66,0.8763772837656161,16.702499999999997,0.7926793067136007,14.696394159454634,1.0379611650818876,14.696394159454634,0.3540386154833832,14.696394159454636,0.6809319700005291,10.912539302867078,0.3203446851936848,8.276059927649715,0.3670432653272935,9.727270077854229,0.36250678478187415,8.442549669991825,0.362407986657473,11.56058661365934,0.15075495761866614,11.894159216452755,0.14929838797983844,9.642815386355723,0.08871419456484912
1516716960,19.635,1.9951982568805013,18.785,2.003465252863288,16.66,0.8834683169693968,16.575,0.7686350509180732,14.696394159454634,1.0379611650818876,14.696394159454634,0.3540386154833832,14.696394159454634,0.6800117916626905,10.932803777191351,0.3203693847247851,8.283864200690452,0.36669747189188945,9.731248330635319,0.36235858759527245,8.450880715673376,0.36231742171010534,11.578791621691845,0.1506639220162394,11.909112422484082,0.14925287017862507,9.73876265346631,0.0883500521551422
1516717020,19.635,2.0135248081452763,18.785,2.0047995945684107,16.575,0.8612790910756839,16.575,0.7849116904015709,14.696394159454632,1.0361208084062106,14.696394159454634,0.3540386154833832,14.696394159454636,0.6809319700005291,10.925058510016516,0.32028705295445076,8.293733480972708,0.3662611135091177,9.757668107663926,0.3620704263991024,8.450496663287927,0.36233388806417216,11.553858823195524,0.15089151102230625,11.907080821124213,0.1492073523774117,9.623265446569022,0.08853212335999566
1516717080,19.635,2.0130314180918263,18.7,1.9708245857963633,16.49,0.8573114931398554,16.575,0.788797023718181,14.696394159454632,1.0361208084062106,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,10.922364349829067,0.3200565239975148,8.310039897774558,0.36533899768137373,9.74166822940539,0.3621445249924033,8.449325529674908,0.36231742171010534,11.541898306815405,0.15075495761866614,11.939862628218162,0.1487976921664914,9.899402473006079,0.08657485790782095
1516717140,19.5925,1.9862248428884959,18.7,1.9944414843828717,16.49,0.8534670725034578,16.575,0.7880279140030434,14.696394159454632,1.0361208084062106,14.696394159454636,0.3535785263144639,14.696394159454636,0.679091613324852,10.930799910803604,0.3198095286865119,8.31816910421937,0.36538839674357426,9.769445615688708,0.36180696473403273,8.446638390413753,0.36243268618857327,11.58035964622012,0.15025426180531912,11.968398195061326,0.1481604429495043,9.681567912091353,0.08830453435392883
1516717200,19.57833333333331,1.990652118094766,18.7,1.9873144532069158,16.405,0.8594969473039422,16.518333333333306,0.7872216751495514,14.696394159454634,1.037040986744049,14.696394159454634,0.35311843714554464,14.696394159454636,0.6810853330568358,10.920397925342844,0.32011415623674877,8.336862337773956,0.36538016356654085,9.762531184239165,0.36137060635126095,8.453936034022322,0.36211982546130295,11.623300302409751,0.14984460159439883,11.968019287073908,0.1480238895458642,9.708212021681012,0.0884866055587823
1516717260,19.5925,1.999399671345497,18.7,1.9865952469792356,16.405,0.8479806437777373,16.518333333333306,0.767120791398254,14.696394159454634,1.037040986744049,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,10.959560516734161,0.31958723290660934,8.317537565386573,0.36500967060003653,9.76764956435354,0.3611812432794921,8.458166751993899,0.36193869556656755,11.58714010240121,0.150117708401679,12.003604812628508,0.1477963005397974,9.591297681065301,0.08903281917334269
1516717320,19.5925,2.016100951293228,18.7,1.9963559750713338,16.405,0.8748279074031352,16.405,0.7592836151132464,14.696394159454638,1.0342804517305333,14.696394159454634,0.3540386154833832,14.696394159454636,0.6809319700005291,10.94996883988176,0.3192496726482387,8.327492839453678,0.3645733122172648,9.774335064964186,0.36110714468619126,8.457589586580015,0.36196339509766784,11.613878869030305,0.15020874400410575,11.922821910861048,0.1487976921664914,9.650963668111537,0.08875971236606249
1516717380,19.5925,2.0165955672031775,18.7,2.0055352773655306,16.405,0.8808415323355905,16.32,0.7586765988038607,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,10.966655260873912,0.3187639152032664,8.328433246540976,0.36453214633209763,9.792181332908962,0.36079428395892094,8.458743996187357,0.36191399603546726,11.646307732592676,0.14993563719682557,11.941086037562734,0.1485701031604246,9.58600844858989,0.08825901655271547
1516717440,19.5075,2.00725383547192,18.7,1.9982424218114696,16.405,0.871279929156797,16.405,0.7770047300162939,14.69639415945464,1.0352006300683718,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,10.964389715565016,0.3188297806195339,8.31953462534311,0.3645156799780308,9.778348708122257,0.3607860507818875,8.476998821388266,0.36173286614073186,11.508784927881305,0.15084599322109288,11.922402762781532,0.14866113876285134,9.635268641427464,0.08821349875150211
1516717500,19.5075,1.9899118937645113,18.785,2.0095304938864484,16.49,0.8677413845088361,16.405,0.7691652153771862,14.696394159454638,1.0342804517305333,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,10.961842095710619,0.31890387921283475,8.356822751746448,0.36450744680099734,9.782141151154118,0.36081898349002123,8.448767939374394,0.3617410993177652,11.591371351842264,0.15020874400410575,11.933773676241508,0.14866113876285134,9.71581977071465,0.08839556995635557
1516717560,19.635,2.0124345266625916,18.785,1.9861192333579776,16.49,0.8562038555518265,16.49,0.8019493538138863,14.69639415945464,1.0352006300683718,14.696394159454636,0.352888392561085,14.696394159454636,0.6804718808316098,10.930237134717993,0.31982599504057874,8.312549985256826,0.3656353920545771,9.778792451819346,0.3612882745809267,8.45451270087321,0.3620951259302027,11.58011759324824,0.15020874400410575,12.030184729921535,0.14775078273858402,9.705420726416826,0.08798590974543528
1516717620,19.635,1.9856310034579354,18.841666666666693,2.0045471437705777,16.575,0.8662117672047578,16.575,0.7878272958986635,14.696394159454634,1.037040986744049,14.696394159454634,0.35426866006784286,14.696394159454638,0.6813920591694483,10.927024711573788,0.32022942071521676,8.304695960704933,0.36598118548998115,9.761204397853529,0.3615929021311636,8.456489198415863,0.3622103904086707,11.566098080423483,0.15039081520895922,12.085120464246224,0.14756871153373055,9.71094207639516,0.08816798095028874
1516717680,19.72,2.018927883270527,18.841666666666693,1.9857343265298046,16.66,0.8696873808361002,16.66,0.7896830408762574,14.69639415945464,1.0352006300683718,14.696394159454634,0.35426866006784286,14.696394159454636,0.6804718808316098,10.903106472531752,0.32031175248555105,8.285951743115032,0.36640107751868606,9.744754420329953,0.36185636379623326,8.44880741688485,0.36253971749000785,11.557840852774431,0.1509370288235196,12.034210910309598,0.14784181834101076,9.592713676928993,0.08839556995635557
1516717740,19.72,1.993769470404987,18.841666666666693,1.9840925810790397,16.66,0.8680754621578929,16.744999999999997,0.7750239614702371,14.696394159454634,1.037040986744049,14.696394159454634,0.35426866006784286,14.696394159454638,0.6813920591694483,10.925058510016516,0.32028705295445076,8.300527622287415,0.36718322933686176,9.76611209238945,0.36193046238953414,8.446313841921299,0.36264674879144243,11.542403579082519,0.15084599322109288,11.955269256608286,0.14888872776891815,9.743073269633717,0.08844108775756893
1516717800,19.72,1.9881053525913337,18.841666666666693,1.9709154136452591,16.66,0.8821014063776804,16.744999999999997,0.7958085528178989,14.696394159454634,1.0398015217575647,14.696394159454634,0.35426866006784286,14.696394159454636,0.679091613324852,10.91338075708773,0.3203199856625845,8.278548883711826,0.3675454891263326,9.748136537272524,0.36242445301153986,8.445738610558626,0.3626714483225428,11.521543813578154,0.15111910002837306,11.92905287690149,0.1489797633713449,9.63378757007381,0.0884866055587823
1516717860,19.72,1.9945761884520727,18.841666666666693,1.9885512160927017,16.744999999999997,0.8862634243256754,16.744999999999997,0.7700413716382031,14.696394159454634,1.0398015217575647,14.696394159454634,0.35426866006784286,14.696394159454636,0.6818521483383676,10.924496868102572,0.32030351930851764,8.277472649888159,0.3673890587626975,9.734586276946375,0.362407986657473,8.455828456988487,0.362638515614409,11.517295978818323,0.15102806442594632,11.814392918139848,0.14966253038954536,9.649519394959961,0.08853212335999566
1516717920,19.776666666666692,2.0026702269692946,18.841666666666693,1.9614030828984113,16.744999999999997,0.8886220761535514,16.688333333333304,0.7786605917447044,14.696394159454634,1.0398015217575647,14.696394159454636,0.35380857089892354,14.696394159454638,0.6813920591694483,10.89311165957485,0.3202952861314842,8.277508965542305,0.36718322933686176,9.729700845723931,0.36241621983450645,8.438268678730381,0.36239152030340616,11.517295978818323,0.15102806442594632,11.822599854667178,0.14984460159439883,9.579848659412905,0.08866867676363575
1516717980,19.748333333333306,1.9994277907592524,18.841666666666693,1.9712113629908496,16.66,0.8697667077483092,16.702499999999997,0.7845097898944529,14.696394159454634,1.0398015217575647,14.696394159454636,0.35380857089892354,14.696394159454638,0.6813920591694483,10.913941798664796,0.32030351930851764,8.27598893271402,0.3674549241789649,9.74857945319498,0.362407986657473,8.445811490050229,0.3622680226479047,11.467104781203874,0.151983938251427,11.843119060043989,0.14979908379318546,9.517530333232015,0.08880523016727586
1516718040,19.635,1.9887602303101528,18.785,1.984882664869779,16.66,0.8714027405616227,16.702499999999997,0.7904812878257647,14.696394159454636,1.0416418784332417,14.696394159454636,0.35380857089892354,14.696394159454636,0.6809319700005291,10.883115818900103,0.32027881977741735,8.277644840095578,0.36710913074356094,9.728816789585483,0.36244915254264015,8.444891861209598,0.3624409193656067,11.506891917410176,0.15116461782958643,11.823106562951327,0.14998115499803893,9.573497928687868,0.08903281917334269
1516718100,19.635,1.9832917029178674,18.785,2.006450038659074,16.575,0.8662768420877229,16.575,0.7835516975490441,14.696394159454634,1.0398015217575647,14.696394159454636,0.35380857089892354,14.696394159454636,0.6804718808316098,10.882276590351452,0.32030351930851764,8.304689246402027,0.3662528803320843,9.7394360779516,0.3620539600450356,8.437757450076065,0.3626138160833087,11.528488686280733,0.15102806442594632,11.976869507972237,0.14847906755799786,9.656900510156117,0.08866867676363575
1516718160,19.635,2.004896613092158,18.7,1.981225758852005,16.575,0.879604178119847,16.575,0.7684389890968361,14.696394159454636,1.0388813434197262,14.696394159454636,0.35380857089892354,14.696394159454634,0.6800117916626905,10.884234991671153,0.32024588706928364,8.30880812165779,0.3658000555952457,9.736557732288844,0.3621609913464701,8.443569466230755,0.36256441702110814,11.508784927881305,0.15084599322109288,12.007302780839423,0.14775078273858402,9.664474440839186,0.08903281917334269
1516718220,19.55,1.9881053525913337,18.7,1.9897029242823616,16.49,0.8714366472830416,16.49,0.7842018401552329,14.696394159454634,1.0379611650818876,14.696394159454636,0.35380857089892354,14.696394159454634,0.6800117916626905,10.913766365138748,0.3199988917582808,8.321107978462218,0.36546249533687514,9.753875499393184,0.3618645969732667,8.436416603262204,0.3626714483225428,11.517295978818323,0.15102806442594632,11.940683049139675,0.1484335497567845,9.537388420273452,0.08935144378183624
1516718280,19.55,1.9932030586236194,18.7,1.9897029242823616,16.49,0.881574756988411,16.49,0.7469669932241394,14.696394159454636,1.0388813434197262,14.696394159454636,0.35380857089892354,14.696394159454636,0.6804718808316098,10.942067615072032,0.31948020160517476,8.314536875396804,0.36514140143257146,9.749190811224915,0.3616917002555647,8.438523839635327,0.36258088337517497,11.547867711542326,0.15048185081138593,11.988475191885618,0.14784181834101076,9.50901037389525,0.08935144378183624
1516718340,19.55,1.995416803474291,18.7,2.0095304938864484,16.49,0.882548589568802,16.405,0.7931600957850977,14.696394159454634,1.0398015217575647,14.696394159454634,0.35334848173000427,14.696394159454636,0.6795517024937713,10.9396610525815,0.3192414394712053,8.31997722126866,0.36490263929860195,9.754075509073804,0.3615105703608293,8.451822261772145,0.3622103904086707,11.474161627857594,0.15130117123322653,11.941103541994934,0.14793285394343747,9.542778768787011,0.08871419456484912
1516718400,19.55,2.000301065721631,18.7,1.9947545343725743,16.49,0.8726693143124384,16.4475,0.770615702542339,14.696394159454634,1.0379611650818876,14.696394159454634,0.35426866006784286,14.696394159454636,0.6804718808316098,10.97046091109322,0.31896151145206875,8.333258670458543,0.3645239131550642,9.773222739826663,0.36132120728906036,8.46143884453859,0.36179873155699926,11.563339014836599,0.15057288641381267,11.99788608713416,0.1477963005397974,9.701812658416205,0.08857764116120903
1516718460,19.55,2.0091262883070433,18.7,2.016918473643381,16.405,0.8741730960951997,16.4475,0.7961426566148369,14.696394159454634,1.0379611650818876,14.696394159454634,0.35426866006784286,14.696394159454636,0.6804718808316098,10.976294282637207,0.3184839871841299,8.359843949840036,0.3643757159684625,9.773220926691648,0.3611483105713584,8.480706798370965,0.361774032025899,11.58011759324824,0.15020874400410575,12.039300102296474,0.14756871153373055,9.601784943340075,0.08853212335999566
1516718520,19.5075,1.9951982568805013,18.7,1.9995312454223193,16.405,0.8632771201512405,16.4475,0.7815746983121666,14.696394159454634,1.0379611650818876,14.696394159454634,0.35426866006784286,14.696394159454636,0.6804718808316098,10.955629970591254,0.318467520830063,8.34086655561747,0.3639887566478913,9.782136238419234,0.36116477692542526,8.449537180531552,0.36170816660963157,11.656265288260345,0.14966253038954536,12.025826851775616,0.14752319373251718,9.671793028222224,0.08889626576970258
